badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936526,Menangle Park,NSW,2563,,,,Contact agent,house,5,3,2,214,m²,428.8,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,214,428.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134700666,Menangle Park,NSW,2563,Lot 2292 Proposed Road,"Lot 2292 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,5,2,2,214,m²,461.1,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,02 Nov 2020,house,214,461.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134700442,Menangle Park,NSW,2563,Lot 2289 Proposed Road,"Lot 2289 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,5,2,2,214,m²,461.1,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,02 Nov 2020,house,214,461.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134700530,Menangle Park,NSW,2563,Lot 2291 Proposed Road,"Lot 2291 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,5,3,2,214,m²,472.3,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,02 Nov 2020,house,214,472.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-133686310,Menangle Park,NSW,2563,Lot 2277 Proposed Road,"Lot 2277 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,5,2,2,229,m²,420.0,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,22 Oct 2020,house,229,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-106845872,Menangle Park,NSW,2563,,,,Contact agent,house,5,3,2,,,1.01,ha,ZPCAWH,LJ Hooker - Leppington,,,16 Jun 2014,house,,10100.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-139643143,Menangle Park,NSW,2563,,,1300000,"$1,300,000",house,6,3,2,280,m²,529.0,m²,,,,,18 Aug 2022,house,280,529.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137488434,Menangle Park,NSW,2563,Lot 2055 Proposed Road,"Lot 2055 Proposed Road, Menangle Park, NSW 2563",1112000,"$1,112,000",house,6,3,2,368.55,m²,651.0,m²,NGYTKH,Brolen Homes,,,22 Nov 2021,house,368.55,651.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137198634,Menangle Park,NSW,2563,MENP 27 Georges,"MENP 27 Georges, Menangle Park, NSW 2563",898000,"$898,000",house,6,3,2,247.03,m²,459.0,m²,,,,,07 Oct 2021,house,247.03,459.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137003354,Menangle Park,NSW,2563,Lot 3XX Proposed Road,"Lot 3XX Proposed Road, Menangle Park, NSW 2563",1055000,"$1,055,000",house,6,4,2,280,m²,450.0,m²,GVMXEL,Linden Wise,,,03 Sep 2021,house,280,450.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-127033038,Menangle Park,NSW,2563,192 Racecourse Avenue,"192 Racecourse Avenue, Menangle Park, NSW 2563",3810000,"$3,810,000",acreage,6,3,4,,,1.01,ha,QJJLZY,Harcourts Lifestyles - Mount Annan,,,11 Aug 2021,house,,10100.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-136735230,Menangle Park,NSW,2563,Lot 33XX Proposed Road,"Lot 33XX Proposed Road, Menangle Park, NSW 2563",990000,"$990,000",house,6,4,2,280,m²,450.0,m²,GVMXEL,Linden Wise,,,29 Jul 2021,house,280,450.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-133218434,Menangle Park,NSW,2563,,,4900000,"$4,900,000",acreage,6,2,0,,,1.9,ha,IYMZPN,Samaro Property - Camden,,,19 Apr 2021,house,,19000.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936422,Menangle Park,NSW,2563,,,,Contact agent,house,6,3,2,200,m²,472.7,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,200,472.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-132148078,Menangle Park,NSW,2563,42 Racecourse Avenue,"42 Racecourse Avenue, Menangle Park, NSW 2563",1000000,"$1,000,000",house,7,3,3,,,2308.0,m²,TVLSRQ,Ray White - Macarthur Group,,,20 Dec 2019,house,,2308.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-119531987,Menangle Park,NSW,2563,42 Racecourse Avenue,"42 Racecourse Avenue, Menangle Park, NSW 2563",900000,"$900,000",house,7,3,3,,,2344.0,m²,XCENAR,Gilbert and Younan - CAMDEN,,,22 May 2015,house,,2344.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-117015715,Menangle Park,NSW,2563,51 Cummins Road,"51 Cummins Road, Menangle Park, NSW 2563",1260000,"$1,260,000",house,7,3,2,,,1.03,ha,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,18 Sep 2014,house,,10300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203490016,Menangle Park,NSW,2563,"Lot 2234, Proposed Street","Lot 2234, Proposed Street, Menangle Park, NSW 2563",550000,"$550,000",residential-land,,,,,,447.0,m²,ZPCAAN,Inglis Property Macarthur - Camden,,,22 Dec 2022,land,,447.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203413715,Menangle Park,NSW,2563,19 Doomben Street,"19 Doomben Street, Menangle Park, NSW 2563",594000,"$594,000",residential-land,,,,,,428.3,m²,STANAR,Richardson & Wrench - Narellan,,,10 Oct 2022,land,,428.3
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203389483,Menangle Park,NSW,2563,32 Carbine Street,"32 Carbine Street, Menangle Park, NSW 2563",620000,"$620,000",residential-land,,,,,,456.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,11 Aug 2022,land,,456.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203307823,Menangle Park,NSW,2563,11 Binshaw Crescent,"11 Binshaw Crescent, Menangle Park, NSW 2563",850000,"$850,000",residential-land,,,,,,973.0,m²,STANAR,Richardson & Wrench - Narellan,,,03 Aug 2022,land,,973.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203345791,Menangle Park,NSW,2563,1 Wakeful Avenue,"1 Wakeful Avenue, Menangle Park, NSW 2563",600000,"$600,000",residential-land,,,,,,488.0,m²,TVLSRQ,Ray White - Macarthur Group,,,29 Jul 2022,land,,488.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203347071,Menangle Park,NSW,2563,33 Doomben Street,"33 Doomben Street, Menangle Park, NSW 2563",600000,"$600,000",residential-land,,,,,,429.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,24 Jun 2022,land,,429.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203334863,Menangle Park,NSW,2563,"Lot 1219, 25 Merman Street","Lot 1219, 25 Merman Street, Menangle Park, NSW 2563",600000,"$600,000",residential-land,,,,,,420.0,m²,TVLSRQ,Ray White - Macarthur Group,,,16 Jun 2022,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203317243,Menangle Park,NSW,2563,41 Halwes Avenue,"41 Halwes Avenue, Menangle Park, NSW 2563",615000,"$615,000",residential-land,,,,,,450.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,07 Jun 2022,land,,450.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203275907,Menangle Park,NSW,2563,19 Binshaw Crescent,"19 Binshaw Crescent, Menangle Park, NSW 2563",970000,"$970,000",residential-land,,,,,,965.0,m²,TVLSRQ,Ray White - Macarthur Group,,,10 May 2022,land,,965.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203299019,Menangle Park,NSW,2563,33 Merman Street,"33 Merman Street, Menangle Park, NSW 2563",600000,"$600,000",residential-land,,,,,,420.2,m²,JNIUDN,Waratah Estate Agents - Blacktown,,,27 Apr 2022,land,,420.2
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203238007,Menangle Park,NSW,2563,Lot 1181 Wakeful Avenue,"Lot 1181 Wakeful Avenue, Menangle Park, NSW 2563",608000,"$608,000",residential-land,,,,,,434.0,m²,XNBZVH,LJ Hooker - Fairfield,,,16 Mar 2022,land,,434.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203215466,Menangle Park,NSW,2563,Lot 1240 - 6 Sulky Street,"Lot 1240 - 6 Sulky Street, Menangle Park, NSW 2563",930000,"$930,000",residential-land,,,,,,420.0,m²,MUUNKW,CENTURY 21 MINTO - MINTO,,,21 Feb 2022,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203098922,Menangle Park,NSW,2563,9 Binshaw Crescent,"9 Binshaw Crescent, Menangle Park, NSW 2563",805000,"$805,000",residential-land,,,,,,982.2,m²,VYEKEU,"United Realty - Acreage, Residential, Prestige ",,,14 Dec 2021,land,,982.2
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203120942,Menangle Park,NSW,2563,18 Doomben Street,"18 Doomben Street, Menangle Park, NSW 2563",530000,"$530,000",residential-land,,,,,,431.2,m²,WEHVXR,Premiere Estate Agents,,,24 Sep 2021,land,,431.2
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202950410,Menangle Park,NSW,2563,Lot 1178 Menangle Road,"Lot 1178 Menangle Road, Menangle Park, NSW 2563",420000,"$420,000",residential-land,,,,,,434.0,m²,VYEKEU,"United Realty - Acreage, Residential, Prestige ",,,22 Mar 2021,land,,434.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203470371,Menangle Park,NSW,2563,4 Sulky Street,"4 Sulky Street, Menangle Park, NSW 2563",510000,"$510,000",residential-land,,,,,,420.0,m²,ZTTXAM,Macarthur United Realty - Campbelltown,,,23 Jan 2023,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203482356,Menangle Park,NSW,2563,"Lot 3416, Proposed Street","Lot 3416, Proposed Street, Menangle Park, NSW 2563",829000,"$829,000",residential-land,,,,,,1023.0,m²,EDAJWK,Dahua Group - Menangle Park,,,12 Jan 2023,land,,1023.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203508216,Menangle Park,NSW,2563,"Lot 3056, Proposed Street","Lot 3056, Proposed Street, Menangle Park, NSW 2563",619000,"$619,000",residential-land,,,,,,450.0,m²,EDAJWK,Dahua Group - Menangle Park,,,12 Jan 2023,land,,450.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203499156,Menangle Park,NSW,2563,"Lot 3055, Proposed Street","Lot 3055, Proposed Street, Menangle Park, NSW 2563",546000,"$546,000",residential-land,,,,,,381.0,m²,EDAJWK,Dahua Group - Menangle Park,,,12 Jan 2023,land,,381.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203353487,Menangle Park,NSW,2563,"Lot 2271, Proposed Road","Lot 2271, Proposed Road, Menangle Park, NSW 2563",555000,"$555,000",residential-land,,,,,,420.0,m²,VAFUHP,Laing+Simmons - Bardia | Edmondson Park,,,15 Sep 2022,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203297659,Menangle Park,NSW,2563,,,635000,"$635,000",residential-land,,,,,,454.0,m²,YJSHYO,Golden Nest,,,07 Jul 2022,land,,454.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203103066,Menangle Park,NSW,2563,"Lot 2021, Proposed Road","Lot 2021, Proposed Road, Menangle Park, NSW 2563",568000,"$568,000",residential-land,,,,,,460.2,m²,ZTTXAM,Macarthur United Realty - Campbelltown,,,06 Sep 2021,land,,460.2
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203101634,Menangle Park,NSW,2563,1202 Menangle Park Road,"1202 Menangle Park Road, Menangle Park, NSW 2563",500000,"$500,000",residential-land,,,,,,-1.0,,OTURLZ,LJ Hooker - Minto,,,26 Aug 2021,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203053258,Menangle Park,NSW,2563,"Lot 2043, 14  Gloaming Street","Lot 2043, 14  Gloaming Street, Menangle Park, NSW 2563",580000,"$580,000",residential-land,,,,,,501.0,m²,ZTTXAM,Macarthur United Realty - Campbelltown,,,04 Aug 2021,land,,501.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202921714,Menangle Park,NSW,2563,Lot 1233 Menangle,"Lot 1233 Menangle, Menangle Park, NSW 2563",450000,"$450,000",residential-land,,,,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,06 Apr 2021,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202641766,Menangle Park,NSW,2563,"Lot 2267, Menangle Road","Lot 2267, Menangle Road, Menangle Park, NSW 2563",699000,"$699,000",residential-land,,,,,,971.0,m²,EDAJWK,Dahua Group - Menangle Park,,,12 Mar 2021,land,,971.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202900766,Menangle Park,NSW,2563,"Lot 1145, Menangle Road","Lot 1145, Menangle Road, Menangle Park, NSW 2563",409900,"$409,900",residential-land,,,,,,472.7,m²,EDAJWK,Dahua Group - Menangle Park,,,06 Feb 2021,land,,472.7
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202584186,Menangle Park,NSW,2563,"Lot 1113, Proposed Road","Lot 1113, Proposed Road, Menangle Park, NSW 2563",381000,"$381,000",residential-land,,,,,,420.0,m²,EDAJWK,Dahua Group - Menangle Park,,,06 Feb 2021,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202838426,Menangle Park,NSW,2563,"Lot 1226, TBA TBA","Lot 1226, TBA TBA, Menangle Park, NSW 2563",687685,"$687,685",residential-land,,,,,,431.0,m²,XLIPXA,Hashtag Portal - Australia,,,31 Jan 2021,land,,431.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202749386,Menangle Park,NSW,2563,"Lot 2028, Menangle Rd","Lot 2028, Menangle Rd, Menangle Park, NSW 2563",395000,"$395,000",residential-land,,,,,,420.0,m²,EDAJWK,Dahua Group - Menangle Park,,,11 Jan 2021,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202819154,Menangle Park,NSW,2563,"Lot 2021, Menangle Road","Lot 2021, Menangle Road, Menangle Park, NSW 2563",380000,"$380,000",residential-land,,,,,,460.2,m²,EDAJWK,Dahua Group - Menangle Park,,,11 Jan 2021,land,,460.2
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202787630,Menangle Park,NSW,2563,"Lot 2003, Menangle Road","Lot 2003, Menangle Road, Menangle Park, NSW 2563",541000,"$541,000",residential-land,,,,,,639.0,m²,EDAJWK,Dahua Group - Menangle Park,,,08 Dec 2020,land,,639.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202819162,Menangle Park,NSW,2563,"Lot 2011, Menangle Road","Lot 2011, Menangle Road, Menangle Park, NSW 2563",403000,"$403,000",residential-land,,,,,,420.0,m²,EDAJWK,Dahua Group - Menangle Park,,,22 Nov 2020,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202749638,Menangle Park,NSW,2563,"Lot 2031, Menangle Rd","Lot 2031, Menangle Rd, Menangle Park, NSW 2563",411000,"$411,000",residential-land,,,,,,450.0,m²,EDAJWK,Dahua Group - Menangle Park,,,26 Sep 2020,land,,450.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202749670,Menangle Park,NSW,2563,"Lot 2025, Menangle Rd","Lot 2025, Menangle Rd, Menangle Park, NSW 2563",443000,"$443,000",residential-land,,,,,,495.0,m²,EDAJWK,Dahua Group - Menangle Park,,,05 Sep 2020,land,,495.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202641954,Menangle Park,NSW,2563,"Lot 2265, Menangle Road","Lot 2265, Menangle Road, Menangle Park, NSW 2563",460000,"$460,000",residential-land,,,,,,524.4,m²,EDAJWK,Dahua Group - Menangle Park,,,30 Jul 2020,land,,524.4
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202732474,Menangle Park,NSW,2563,"Lot 2230, Menangle Road","Lot 2230, Menangle Road, Menangle Park, NSW 2563",399900,"$399,900",residential-land,,,,,,446.0,m²,EDAJWK,Dahua Group - Menangle Park,,,20 Jul 2020,land,,446.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202684186,Menangle Park,NSW,2563,"Lot 2241, Menangle Road","Lot 2241, Menangle Road, Menangle Park, NSW 2563",398000,"$398,000",residential-land,,,,,,433.0,m²,EDAJWK,Dahua Group - Menangle Park,,,20 Jul 2020,land,,433.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202667338,Menangle Park,NSW,2563,"Lot 2265, Menangle Park","Lot 2265, Menangle Park, Menangle Park, NSW 2563",460000,"$460,000",residential-land,,,,,,524.0,m²,EDAJWK,Dahua Group - Menangle Park,,,03 Jun 2020,land,,524.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202641862,Menangle Park,NSW,2563,"Lot 2260, Menangle Road","Lot 2260, Menangle Road, Menangle Park, NSW 2563",442000,"$442,000",residential-land,,,,,,504.0,m²,EDAJWK,Dahua Group - Menangle Park,,,03 Jun 2020,land,,504.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202667362,Menangle Park,NSW,2563,"Lot 2261, Menangle Road","Lot 2261, Menangle Road, Menangle Park, NSW 2563",420000,"$420,000",residential-land,,,,,,491.0,m²,EDAJWK,Dahua Group - Menangle Park,,,02 Jun 2020,land,,491.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202641746,Menangle Park,NSW,2563,"Lot 2259, Menangle Road","Lot 2259, Menangle Road, Menangle Park, NSW 2563",399900,"$399,900",residential-land,,,,,,466.0,m²,EDAJWK,Dahua Group - Menangle Park,,,08 May 2020,land,,466.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202598850,Menangle Park,NSW,2563,"Lot 1030, Menangle Road","Lot 1030, Menangle Road, Menangle Park, NSW 2563",660000,"$660,000",residential-land,,,,,,977.0,m²,EDAJWK,Dahua Group - Menangle Park,,,28 Mar 2020,land,,977.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202598842,Menangle Park,NSW,2563,"Lot 1204, Menangle Road","Lot 1204, Menangle Road, Menangle Park, NSW 2563",376000,"$376,000",residential-land,,,,,,434.0,m²,EDAJWK,Dahua Group - Menangle Park,,,28 Mar 2020,land,,434.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202320182,Menangle Park,NSW,2563,,,361000,"$361,000",residential-land,,,,,,420.5,m²,EDAJWK,Dahua Group - Menangle Park,,,28 Mar 2020,land,,420.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202442954,Menangle Park,NSW,2563,,,587000,"$587,000",residential-land,,,,,,982.0,m²,EDAJWK,Dahua Group - Menangle Park,,,14 Jan 2020,land,,982.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202442982,Menangle Park,NSW,2563,,,386000,"$386,000",residential-land,,,,,,490.0,m²,EDAJWK,Dahua Group - Menangle Park,,,11 Jan 2020,land,,490.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202442978,Menangle Park,NSW,2563,,,374500,"$374,500",residential-land,,,,,,462.0,m²,EDAJWK,Dahua Group - Menangle Park,,,31 Dec 2019,land,,462.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202442966,Menangle Park,NSW,2563,,,369500,"$369,500",residential-land,,,,,,434.0,m²,EDAJWK,Dahua Group - Menangle Park,,,17 Dec 2019,land,,434.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203548932,Menangle Park,NSW,2563,1 Rainbird St,"1 Rainbird St, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,481.0,m²,BYMGIU,Camden Property Agents - Builder Select,,,04 Apr 2023,land,,481.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203564704,Menangle Park,NSW,2563,16 Sulky Street,"16 Sulky Street, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,472.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,27 Feb 2023,land,,472.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203414467,Menangle Park,NSW,2563,"Lot 3108, Proposed Street","Lot 3108, Proposed Street, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,425.3,m²,EDAJWK,Dahua Group - Menangle Park,,,05 Nov 2022,land,,425.3
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203421227,Menangle Park,NSW,2563,72 Mount Pleasant Drive,"72 Mount Pleasant Drive, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,420.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,26 Oct 2022,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203401527,Menangle Park,NSW,2563,"Lot 3085, Proposed Street","Lot 3085, Proposed Street, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,625.1,m²,EDAJWK,Dahua Group - Menangle Park,,,30 Sep 2022,land,,625.1
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203414491,Menangle Park,NSW,2563,"Lot 3116, Proposed Street","Lot 3116, Proposed Street, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,398.7,m²,EDAJWK,Dahua Group - Menangle Park,,,30 Sep 2022,land,,398.7
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203260171,Menangle Park,NSW,2563,,,,Contact agent,residential-land,,,,,,454.0,m²,YJSHYO,Golden Nest,,,27 Apr 2022,land,,454.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203162482,Menangle Park,NSW,2563,"Lot 1249, 39 wakeful avenue","Lot 1249, 39 wakeful avenue, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,440.0,m²,RHMMBL,One Agency Macquarie Fields - MACQUARIE FIELDS,,,30 Nov 2021,land,,440.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203134474,Menangle Park,NSW,2563,16 Eurythmic Street,"16 Eurythmic Street, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,429.3,m²,,,,,20 Oct 2021,land,,429.3
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203124674,Menangle Park,NSW,2563,"Lot 2010, Proposed Road","Lot 2010, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,420.0,m²,,,,,24 Sep 2021,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203095794,Menangle Park,NSW,2563,"Lot 2243, DAHUA Project, Menangle Park","Lot 2243, DAHUA Project, Menangle Park, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,450.0,m²,,,,,11 Sep 2021,land,,450.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203125638,Menangle Park,NSW,2563,"Lot 2234, Proposed Road","Lot 2234, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,447.0,m²,,,,,29 Jul 2021,land,,447.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203054354,Menangle Park,NSW,2563,"Lot 1121, Proposed Road","Lot 1121, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,438.0,m²,,,,,17 Jul 2021,land,,438.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-203059978,Menangle Park,NSW,2563,"Lot 1194, Proposed Road","Lot 1194, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,432.0,m²,,,,,14 Jul 2021,land,,432.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202989486,Menangle Park,NSW,2563,Lot 1133 Proposed Road,"Lot 1133 Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,436.3,m²,XIYWHQ,Stone Real Estate Macarthur,,,05 May 2021,land,,436.3
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202838418,Menangle Park,NSW,2563,"Lot 1217, proposed","Lot 1217, proposed, Menangle Park, NSW 2563",745000,"Range: $635,000 - $745,000",residential-land,,,,,,420.0,m²,LOZSYD,Loyal Property City - Sydney,,,13 Nov 2020,land,,420.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202640466,Menangle Park,NSW,2563,"Lot 1029, Proposed Road","Lot 1029, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,991.5,m²,EDAJWK,Dahua Group - Menangle Park,,,26 Mar 2020,land,,991.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202640458,Menangle Park,NSW,2563,"Lot 1028, Proposed Road","Lot 1028, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,421.9,m²,EDAJWK,Dahua Group - Menangle Park,,,26 Mar 2020,land,,421.9
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202640478,Menangle Park,NSW,2563,"Lot 1031, Proposed Road","Lot 1031, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,420.1,m²,EDAJWK,Dahua Group - Menangle Park,,,26 Mar 2020,land,,420.1
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202634198,Menangle Park,NSW,2563,"Lot 1025, Proposed Road","Lot 1025, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,421.9,m²,EDAJWK,Dahua Group - Menangle Park,,,18 Mar 2020,land,,421.9
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202634202,Menangle Park,NSW,2563,"Lot 1026, Proposed Road","Lot 1026, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,421.9,m²,EDAJWK,Dahua Group - Menangle Park,,,18 Mar 2020,land,,421.9
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202634206,Menangle Park,NSW,2563,"Lot 1027, Proposed Road","Lot 1027, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,421.9,m²,EDAJWK,Dahua Group - Menangle Park,,,18 Mar 2020,land,,421.9
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-menangle+park-202618102,Menangle Park,NSW,2563,"Lot 1017, Proposed Road","Lot 1017, Proposed Road, Menangle Park, NSW 2563",,Contact agent,residential-land,,,,,,474.3,m²,EDAJWK,Dahua Group - Menangle Park,,,05 Mar 2020,land,,474.3
