badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-128110554,Lake Munmorah,NSW,2259,60 Elizabeth Bay Drive,"60 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",500000,"$500,000",house,3,1,1,,,689.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,14 May 2018,house,,689.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127736254,Lake Munmorah,NSW,2259,2 Radford Place,"2 Radford Place, Lake Munmorah, NSW 2259",425000,"$425,000",house,3,1,2,,,404.4,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,11 May 2018,house,,404.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127691614,Lake Munmorah,NSW,2259,2/21 Fay Street,"2/21 Fay Street, Lake Munmorah, NSW 2259",387500,"$387,500",house,3,1,1,,,350.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,08 May 2018,house,,350.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-128099554,Lake Munmorah,NSW,2259,13 Koradji Avenue,"13 Koradji Avenue, Lake Munmorah, NSW 2259",485000,"$485,000",house,3,1,1,,,695.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,07 May 2018,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127542030,Lake Munmorah,NSW,2259,24 Greenacre Avenue,"24 Greenacre Avenue, Lake Munmorah, NSW 2259",1000000,"$1,000,000",house,3,2,4,,,935.8,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,30 Apr 2018,house,,935.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127976218,Lake Munmorah,NSW,2259,19 Anthony Street,"19 Anthony Street, Lake Munmorah, NSW 2259",502000,"$502,000",house,3,1,4,,,550.0,m²,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,13 Apr 2018,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127985210,Lake Munmorah,NSW,2259,6 Boronia Road,"6 Boronia Road, Lake Munmorah, NSW 2259",469000,"$469,000",house,3,1,3,,,556.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,10 Apr 2018,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127871410,Lake Munmorah,NSW,2259,46 Elizabeth Bay Drive,"46 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",470000,"$470,000",house,3,1,1,,,462.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,26 Mar 2018,house,,462.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127256434,Lake Munmorah,NSW,2259,80 Elizabeth Bay Drive,"80 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",445000,"$445,000",house,3,1,2,,,765.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,09 Mar 2018,house,,765.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127650118,Lake Munmorah,NSW,2259,602 Pacific Highway,"602 Pacific Highway, Lake Munmorah, NSW 2259",440000,"$440,000",house,3,1,1,,,607.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,05 Mar 2018,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127390542,Lake Munmorah,NSW,2259,2 Lawver Crescent,"2 Lawver Crescent, Lake Munmorah, NSW 2259",493500,"$493,500",house,3,1,2,,,378.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,01 Mar 2018,house,,378.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111771499,Lake Munmorah,NSW,2259,18 Delavia Drive,"18 Delavia Drive, Lake Munmorah, NSW 2259",465000,"$465,000",house,3,1,1,,,270.3,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,26 Feb 2018,house,,270.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127291694,Lake Munmorah,NSW,2259,136 Elizabeth Bay Drive,"136 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",508000,"$508,000",house,3,1,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,14 Feb 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127251582,Lake Munmorah,NSW,2259,7 Budgeree Avenue,"7 Budgeree Avenue, Lake Munmorah, NSW 2259",615000,"$615,000",house,3,2,2,,,841.0,m²,DOWMOR,Wilson Britten - Morisset,,,25 Jan 2018,house,,841.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127173586,Lake Munmorah,NSW,2259,54 Terence Avenue,"54 Terence Avenue, Lake Munmorah, NSW 2259",720000,"$720,000",house,3,2,2,,,898.0,m²,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,23 Jan 2018,house,,898.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126013198,Lake Munmorah,NSW,2259,2 Fortune Crescent,"2 Fortune Crescent, Lake Munmorah, NSW 2259",495000,"$495,000",house,3,2,2,,,556.0,m²,,,,,22 Jan 2018,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127194530,Lake Munmorah,NSW,2259,88 Elizabeth Bay Drive,"88 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",540000,"$540,000",house,3,1,1,,,556.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,19 Jan 2018,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126373518,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",406500,"$406,500",house,3,1,2,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,18 Jan 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126436662,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",397000,"$397,000",house,3,1,2,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,17 Jan 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127000054,Lake Munmorah,NSW,2259,34 Woodbridge Crescent,"34 Woodbridge Crescent, Lake Munmorah, NSW 2259",440000,"$440,000",house,3,1,2,,,471.0,m²,YFXTMJ,Ray White - Long Jetty,,,16 Jan 2018,house,,471.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126548462,Lake Munmorah,NSW,2259,16 Kangaroo Avenue,"16 Kangaroo Avenue, Lake Munmorah, NSW 2259",463000,"$463,000",house,3,1,3,,,556.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,10 Jan 2018,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127190834,Lake Munmorah,NSW,2259,6 Wallaby Road,"6 Wallaby Road, Lake Munmorah, NSW 2259",480000,"$480,000",house,3,1,2,,,486.0,m²,DOWMOR,Wilson Britten - Morisset,,,08 Jan 2018,house,,486.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127051918,Lake Munmorah,NSW,2259,26A Fay Street,"26A Fay Street, Lake Munmorah, NSW 2259",427500,"$427,500",house,3,2,3,,,328.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,14 Dec 2017,house,,328.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126917710,Lake Munmorah,NSW,2259,201/50 Kamilaroo Avenue,"201/50 Kamilaroo Avenue, Lake Munmorah, NSW 2259",290000,"$290,000",house,3,2,2,,,-1.0,,CAYGOR,Capital One Real Estate - Central Coast,,,05 Dec 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126990362,Lake Munmorah,NSW,2259,8 Franklin Drive,"8 Franklin Drive, Lake Munmorah, NSW 2259",445000,"$445,000",house,3,1,2,,,408.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,01 Dec 2017,house,,408.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126786670,Lake Munmorah,NSW,2259,1/21 Fay Street,"1/21 Fay Street, Lake Munmorah, NSW 2259",410000,"$410,000",house,3,1,1,,,340.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,22 Nov 2017,house,,340.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126576830,Lake Munmorah,NSW,2259,1 Kangaroo Avenue,"1 Kangaroo Avenue, Lake Munmorah, NSW 2259",460000,"$460,000",house,3,1,3,,,575.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,08 Nov 2017,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126637474,Lake Munmorah,NSW,2259,9 Covington Court,"9 Covington Court, Lake Munmorah, NSW 2259",440000,"$440,000",house,3,1,2,,,465.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,01 Nov 2017,house,,465.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126674950,Lake Munmorah,NSW,2259,8 Elizabeth Bay Drive,"8 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",475000,"$475,000",house,3,1,1,,,431.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,26 Oct 2017,house,,431.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-119627935,Lake Munmorah,NSW,2259,148 Terence Avenue,"148 Terence Avenue, Lake Munmorah, NSW 2259",450000,"$450,000",house,3,1,2,,,556.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,16 Oct 2017,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-122378374,Lake Munmorah,NSW,2259,14 Budgeree Avenue,"14 Budgeree Avenue, Lake Munmorah, NSW 2259",520000,"$520,000",house,3,1,2,,,695.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,11 Oct 2017,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125573010,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",418000,"$418,000",house,3,2,2,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,19 Sep 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126041506,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",415000,"$415,000",house,3,2,2,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,19 Sep 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126250034,Lake Munmorah,NSW,2259,5 Franklin Drive,"5 Franklin Drive, Lake Munmorah, NSW 2259",435000,"$435,000",house,3,1,1,,,235.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,15 Sep 2017,house,,235.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125928446,Lake Munmorah,NSW,2259,2/5 Carol Close,"2/5 Carol Close, Lake Munmorah, NSW 2259",361000,"$361,000",house,3,1,1,,,260.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,08 Sep 2017,house,,260.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126146030,Lake Munmorah,NSW,2259,16 Dianne Avenue,"16 Dianne Avenue, Lake Munmorah, NSW 2259",485000,"$485,000",house,3,2,6,,,696.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,06 Sep 2017,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126118742,Lake Munmorah,NSW,2259,664 Pacific Highway,"664 Pacific Highway, Lake Munmorah, NSW 2259",438000,"$438,000",house,3,1,0,,,518.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,01 Sep 2017,house,,518.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107911941,Lake Munmorah,NSW,2259,18 Winchester Drive,"18 Winchester Drive, Lake Munmorah, NSW 2259",395000,"$395,000",house,3,1,1,,,264.5,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,18 Aug 2017,house,,264.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126021006,Lake Munmorah,NSW,2259,6 Delavia Drive,"6 Delavia Drive, Lake Munmorah, NSW 2259",490000,"$490,000",house,3,1,2,,,366.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,17 Aug 2017,house,,366.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126093938,Lake Munmorah,NSW,2259,4 Queens Road,"4 Queens Road, Lake Munmorah, NSW 2259",532000,"$532,000",house,3,3,4,,,575.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,16 Aug 2017,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125798910,Lake Munmorah,NSW,2259,32 Bodalla Road,"32 Bodalla Road, Lake Munmorah, NSW 2259",360000,"$360,000",house,3,1,2,,,562.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,04 Aug 2017,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125971774,Lake Munmorah,NSW,2259,29 Dianne Avenue,"29 Dianne Avenue, Lake Munmorah, NSW 2259",470000,"$470,000",house,3,1,1,,,569.0,m²,,,,,24 Jul 2017,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125927074,Lake Munmorah,NSW,2259,6 Clarence Street,"6 Clarence Street, Lake Munmorah, NSW 2259",540000,"$540,000",house,3,1,1,,,556.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,21 Jul 2017,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125153274,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",365000,"$365,000",house,3,2,1,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,14 Jul 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125659662,Lake Munmorah,NSW,2259,39 Dianne Avenue,"39 Dianne Avenue, Lake Munmorah, NSW 2259",520000,"$520,000",house,3,3,3,,,569.0,m²,XGBTOV,Brand Property - Central Coast,,,04 Jul 2017,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125163066,Lake Munmorah,NSW,2259,6 Kemira Road,"6 Kemira Road, Lake Munmorah, NSW 2259",470000,"$470,000",house,3,1,1,,,-1.0,,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,03 Jul 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125734690,Lake Munmorah,NSW,2259,87 Elizabeth Bay Drive,"87 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",560000,"$560,000",house,3,2,1,,,645.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,30 Jun 2017,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125516442,Lake Munmorah,NSW,2259,31 Lakeway Drive,"31 Lakeway Drive, Lake Munmorah, NSW 2259",470000,"$470,000",house,3,1,2,,,474.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,27 Jun 2017,house,,474.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125440414,Lake Munmorah,NSW,2259,4 Blacksburg Court,"4 Blacksburg Court, Lake Munmorah, NSW 2259",406000,"$406,000",house,3,1,1,,,375.0,m²,QOFYXR,Coleman Estate Agents - Central Coast,,,21 Jun 2017,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125700102,Lake Munmorah,NSW,2259,3 Delavia Drive,"3 Delavia Drive, Lake Munmorah, NSW 2259",500000,"$500,000",house,3,1,2,,,517.0,m²,QOFYXR,Coleman Estate Agents - Central Coast,,,16 Jun 2017,house,,517.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125445602,Lake Munmorah,NSW,2259,674 Pacific Highway,"674 Pacific Highway, Lake Munmorah, NSW 2259",416000,"$416,000",house,3,1,1,,,510.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,07 Jun 2017,house,,510.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124645598,Lake Munmorah,NSW,2259,74/150 Tall Timbers Road,"74/150 Tall Timbers Road, Lake Munmorah, NSW 2259",249000,"$249,000",house,3,2,1,,,-1.0,,CAYGOR,Capital One Real Estate - Central Coast,,,03 Jun 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125318630,Lake Munmorah,NSW,2259,5 Winchester Drive,"5 Winchester Drive, Lake Munmorah, NSW 2259",410000,"$410,000",house,3,1,1,,,402.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,02 Jun 2017,house,,402.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125519302,Lake Munmorah,NSW,2259,107 Terence Avenue,"107 Terence Avenue, Lake Munmorah, NSW 2259",525000,"$525,000",house,3,1,2,,,563.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,31 May 2017,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125167490,Lake Munmorah,NSW,2259,36 Bodalla Road,"36 Bodalla Road, Lake Munmorah, NSW 2259",497000,"$497,000",house,3,2,4,,,563.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,24 May 2017,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125304314,Lake Munmorah,NSW,2259,19 Franklin Drive,"19 Franklin Drive, Lake Munmorah, NSW 2259",495000,"$495,000",house,3,1,2,,,-1.0,,QOFYXR,Coleman Estate Agents - Central Coast,,,10 May 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124723378,Lake Munmorah,NSW,2259,39A Clarence Street,"39A Clarence Street, Lake Munmorah, NSW 2259",440000,"$440,000",house,3,1,5,,,516.0,m²,,,,,01 May 2017,house,,516.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125212278,Lake Munmorah,NSW,2259,,,554000,"$554,000",house,3,1,2,,,-1.0,,WKQORP,Stone Real Estate - Tumbi Umbi and Berkeley Vale,,,28 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125085338,Lake Munmorah,NSW,2259,162 Elizabeth Bay Drive,"162 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",520000,"$520,000",house,3,1,1,,,866.0,m²,XPAUYT,For Sale By Owner                                                                                   ,,,28 Apr 2017,house,,866.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125119798,Lake Munmorah,NSW,2259,,,565560,"$565,560",house,3,2,2,,,670.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,24 Apr 2017,house,,670.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124966302,Lake Munmorah,NSW,2259,30 Agatha Avenue,"30 Agatha Avenue, Lake Munmorah, NSW 2259",452200,"$452,200",house,3,1,2,,,645.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,21 Apr 2017,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124974022,Lake Munmorah,NSW,2259,49 Acacia Avenue,"49 Acacia Avenue, Lake Munmorah, NSW 2259",520000,"$520,000",house,3,1,4,,,581.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,04 Apr 2017,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123873590,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",389000,"$389,000",house,3,2,2,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,29 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124854490,Lake Munmorah,NSW,2259,4 Azalea Close,"4 Azalea Close, Lake Munmorah, NSW 2259",438000,"$438,000",house,3,1,1,,,607.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,28 Mar 2017,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124782834,Lake Munmorah,NSW,2259,4 Cuttlefish  Close,"4 Cuttlefish  Close, Lake Munmorah, NSW 2259",700000,"$700,000",house,3,2,2,,,1444.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,27 Mar 2017,house,,1444.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123662878,Lake Munmorah,NSW,2259,1/2 Saliena  Avenue,"1/2 Saliena  Avenue, Lake Munmorah, NSW 2259",375000,"$375,000",house,3,2,2,,,-1.0,,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,14 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124645502,Lake Munmorah,NSW,2259,24 Mercator  Close,"24 Mercator  Close, Lake Munmorah, NSW 2259",705000,"$705,000",house,3,2,2,,,628.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,21 Feb 2017,house,,628.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124190626,Lake Munmorah,NSW,2259,13 Franklin Drive,"13 Franklin Drive, Lake Munmorah, NSW 2259",430000,"$430,000",house,3,1,2,,,-1.0,,CAYGOR,Capital One Real Estate - Central Coast,,,15 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124103526,Lake Munmorah,NSW,2259,25 Tall Timbers Road,"25 Tall Timbers Road, Lake Munmorah, NSW 2259",347500,"$347,500",house,3,1,1,,,384.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,06 Feb 2017,house,,384.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124636874,Lake Munmorah,NSW,2259,12 Lakeway Drive,"12 Lakeway Drive, Lake Munmorah, NSW 2259",455000,"$455,000",house,3,1,2,,,569.0,m²,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,05 Feb 2017,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124214562,Lake Munmorah,NSW,2259,82 Anita Avenue,"82 Anita Avenue, Lake Munmorah, NSW 2259",580000,"$580,000",house,3,1,0,,,582.0,m²,GJCGZD,Field Property Partners - Central Coast,,,27 Jan 2017,house,,582.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123874398,Lake Munmorah,NSW,2259,17 Harding  Avenue,"17 Harding  Avenue, Lake Munmorah, NSW 2259",497500,"$497,500",house,3,2,1,,,556.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,11 Jan 2017,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124193746,Lake Munmorah,NSW,2259,13 Lauren Avenue,"13 Lauren Avenue, Lake Munmorah, NSW 2259",458000,"$458,000",house,3,1,2,,,537.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,05 Jan 2017,house,,537.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124157366,Lake Munmorah,NSW,2259,7 Princeton Court,"7 Princeton Court, Lake Munmorah, NSW 2259",450000,"$450,000",house,3,1,2,,,431.0,m²,QOFYXR,Coleman Estate Agents - Central Coast,,,23 Dec 2016,house,,431.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124070906,Lake Munmorah,NSW,2259,118 Terence Avenue,"118 Terence Avenue, Lake Munmorah, NSW 2259",525000,"$525,000",house,3,1,2,135,m²,556.0,m²,XGBTOV,Brand Property - Central Coast,,,19 Dec 2016,house,135,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108217581,Lake Munmorah,NSW,2259,102 Terence Ave,"102 Terence Ave, Lake Munmorah, NSW 2259",535000,"$535,000",house,3,1,3,,,556.4,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,16 Dec 2016,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124096758,Lake Munmorah,NSW,2259,33 Dianne Avenue,"33 Dianne Avenue, Lake Munmorah, NSW 2259",387000,"$387,000",house,3,1,1,,,569.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,16 Dec 2016,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123931550,Lake Munmorah,NSW,2259,4 Blacksburg Court,"4 Blacksburg Court, Lake Munmorah, NSW 2259",385000,"$385,000",house,3,1,1,,,375.0,m²,QOFYXR,Coleman Estate Agents - Central Coast,,,15 Dec 2016,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124103522,Lake Munmorah,NSW,2259,2A Chisholm Avenue,"2A Chisholm Avenue, Lake Munmorah, NSW 2259",450000,"$450,000",house,3,2,1,,,342.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,14 Dec 2016,house,,342.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123851466,Lake Munmorah,NSW,2259,7 Kangaroo Avenue,"7 Kangaroo Avenue, Lake Munmorah, NSW 2259",410000,"$410,000",house,3,2,3,,,544.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,13 Dec 2016,house,,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124345650,Lake Munmorah,NSW,2259,6 Roanoke Drive,"6 Roanoke Drive, Lake Munmorah, NSW 2259",420000,"$420,000",house,3,1,2,,,-1.0,,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,29 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123865954,Lake Munmorah,NSW,2259,2 Wallaby Road,"2 Wallaby Road, Lake Munmorah, NSW 2259",385000,"$385,000",house,3,1,3,,,486.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,11 Nov 2016,house,,486.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123868658,Lake Munmorah,NSW,2259,61 Acacia Avenue,"61 Acacia Avenue, Lake Munmorah, NSW 2259",405000,"$405,000",house,3,1,3,,,663.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,08 Nov 2016,house,,663.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123157630,Lake Munmorah,NSW,2259,21 Tall Timbers Road,"21 Tall Timbers Road, Lake Munmorah, NSW 2259",410000,"$410,000",house,3,2,2,,,626.0,m²,CAYGOR,Capital One Real Estate - Central Coast,,,25 Oct 2016,house,,626.0
