badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-118403015,Campbelltown,NSW,2560,15 Paley Street,"15 Paley Street, Campbelltown, NSW 2560",556000,"$556,000",house,5,3,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,01 Dec 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117873523,Campbelltown,NSW,2560,224 BROUGHTON ST,"224 BROUGHTON ST, Campbelltown, NSW 2560",510000,"$510,000",house,5,3,1,,,-1.0,,,,,,26 Nov 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117678807,Campbelltown,NSW,2560,128 and 130 Lindesay Street,"128 and 130 Lindesay Street, Campbelltown, NSW 2560",1185000,"$1,185,000",house,5,2,3,,,2295.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,06 Sep 2014,house,,2295.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117589551,Campbelltown,NSW,2560,1 Mackellar Pl,"1 Mackellar Pl, Campbelltown, NSW 2560",575000,"$575,000",house,5,3,2,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,30 Aug 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116531819,Campbelltown,NSW,2560,13 Hilltop Crescent,"13 Hilltop Crescent, Campbelltown, NSW 2560",480000,"$480,000",house,5,2,6,,,897.9,m²,TVLSRQ,Ray White - Macarthur Group,,,15 Apr 2014,house,,897.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-115617947,Campbelltown,NSW,2560,,,650000,"$650,000",house,5,3,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,17 Feb 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-115848751,Campbelltown,NSW,2560,20 Paterson Street,"20 Paterson Street, Campbelltown, NSW 2560",400000,"$400,000",house,5,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,30 Jan 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-108671121,Campbelltown,NSW,2560,33 Canberra Cres,"33 Canberra Cres, Campbelltown, NSW 2560",387000,"$387,000",house,5,3,1,,,556.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,05 Jan 2012,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106559406,Campbelltown,NSW,2560,60 Dan Street,"60 Dan Street, Campbelltown, NSW 2560",320000,"$320,000",house,5,1,3,,,-1.0,,KCKXWL,Macarthur Property Specialists - Campbelltown,,,25 Nov 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106293910,Campbelltown,NSW,2560,,,420000,"$420,000",house,5,2,2,,,811.0,m²,KCKXWL,Macarthur Property Specialists - Campbelltown,,,16 Aug 2010,house,,811.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-104996091,Campbelltown,NSW,2560,,,298000,"$298,000",house,5,2,2,,,746.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,10 Nov 2008,house,,746.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-113581595,Campbelltown,NSW,2560,16 Stowe Avenue,"16 Stowe Avenue, Campbelltown, NSW 2560",477000,"$477,000",house,5,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,30 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-111930015,Campbelltown,NSW,2560,,,,Contact agent,house,5,3,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,25 Feb 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139055879,Campbelltown,NSW,2560,18-20 High Street,"18-20 High Street, Campbelltown, NSW 2560",,Contact agent,house,5,2,2,,,1600.0,m²,NXCDMM,Raine & Horne Bardia,,,01 Apr 2023,house,,1600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138033190,Campbelltown,NSW,2560,57B Milky Way,"57B Milky Way, Campbelltown, NSW 2560",,Contact agent,house,5,5,2,,,236.0,m²,FKEHAQ,Ozway Realty - SURRY HILLS,,,27 Mar 2023,house,,236.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-140631719,Campbelltown,NSW,2560,46 Waminda Avenue,"46 Waminda Avenue, Campbelltown, NSW 2560",,Contact agent,house,5,2,1,,,563.0,m²,MULQUJ,Ray White Diamantidis Group,,,03 Nov 2022,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-140341435,Campbelltown,NSW,2560,64* Warby street,"64* Warby street, Campbelltown, NSW 2560",,Contact agent,house,5,2,4,,,920.0,m²,RHMMBL,One Agency Macquarie Fields - MACQUARIE FIELDS,,,28 Sep 2022,house,,920.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138941263,Campbelltown,NSW,2560,45 & 45a Sturt Street,"45 & 45a Sturt Street, Campbelltown, NSW 2560",,Contact agent,house,5,2,1,,,733.0,m²,STANST,LJ Hooker - St Andrews,,,19 Aug 2022,house,,733.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136532002,Campbelltown,NSW,2560,14 Daintrees Street,"14 Daintrees Street, Campbelltown, NSW 2560",,Contact agent,house,5,4,2,,,656.0,m²,KYNMXR,@realty - National Head Office Australia,,,02 Jul 2021,house,,656.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136282054,Campbelltown,NSW,2560,91A Milky Way,"91A Milky Way, Campbelltown, NSW 2560",,Contact agent,house,5,3,2,,,380.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,16 Jun 2021,house,,380.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136306598,Campbelltown,NSW,2560,13 Vega Street,"13 Vega Street, Campbelltown, NSW 2560",1130000,"$1,130,000",house,5,4,2,,,450.0,m²,KYNMXR,@realty - National Head Office Australia,,,11 Jun 2021,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136061830,Campbelltown,NSW,2560,15 Vega Street,"15 Vega Street, Campbelltown, NSW 2560",1130000,"$1,130,000",house,5,4,2,,,450.0,m²,KYNMXR,@realty - National Head Office Australia,,,07 May 2021,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136050294,Campbelltown,NSW,2560,16 Austin Avenue,"16 Austin Avenue, Campbelltown, NSW 2560",790000,"$790,000",house,5,3,1,,,-1.0,,TVEVWJ,Upside Realty - NSW,,,07 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134579894,Campbelltown,NSW,2560,8 Poulton Terrace,"8 Poulton Terrace, Campbelltown, NSW 2560",900000,"$900,000",house,5,3,2,,,416.0,m²,KYNMXR,@realty - National Head Office Australia,,,20 Nov 2020,house,,416.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132591754,Campbelltown,NSW,2560,9 Orion Street,"9 Orion Street, Campbelltown, NSW 2560",,Contact agent,house,5,3,2,327,m²,612.0,m²,OLMQJE,Sale By Home Owner - Australia,,,18 Aug 2020,house,327,612.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133320066,Campbelltown,NSW,2560,44 University Drive,"44 University Drive, Campbelltown, NSW 2560",,Contact agent,house,5,5,2,,,709.0,m²,RDDCBT,Prudential Real Estate - Narellan,,,24 Jul 2020,house,,709.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133430214,Campbelltown,NSW,2560,71 & 71A Waminda Avenue,"71 & 71A Waminda Avenue, Campbelltown, NSW 2560",,Contact agent,house,5,2,1,,,682.0,m²,MNDSGO,One Concept Real Estate Group,,,22 May 2020,house,,682.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132792942,Campbelltown,NSW,2560,38 Waminda Avenue,"38 Waminda Avenue, Campbelltown, NSW 2560",600000,"$600,000",house,5,2,1,,,556.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,17 Feb 2020,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-130639534,Campbelltown,NSW,2560,3 Richard Avenue,"3 Richard Avenue, Campbelltown, NSW 2560",550000,"$550,000",house,5,2,2,,,563.0,m²,ZTTXAM,Macarthur United Realty - Campbelltown,,,21 Sep 2019,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131144366,Campbelltown,NSW,2560,93b Milky Way,"93b Milky Way, Campbelltown, NSW 2560",,Contact agent,house,5,3,3,,,-1.0,,MUUNKW,CENTURY 21 MINTO - MINTO,,,30 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-130936146,Campbelltown,NSW,2560,10a Milky Way,"10a Milky Way, Campbelltown, NSW 2560",,Contact agent,house,5,3,1,,,223.75,m²,KYNMXR,@realty - National Head Office Australia,,,03 Aug 2019,house,,223.75
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131366858,Campbelltown,NSW,2560,20 Loddon Cr,"20 Loddon Cr, Campbelltown, NSW 2560",530000,"$530,000",house,5,3,2,,,620.0,m²,SBEIZE,Red Earth Management Pty Ltd,,,06 Jul 2019,house,,620.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-130533094,Campbelltown,NSW,2560,130 University Drive,"130 University Drive, Campbelltown, NSW 2560",890000,"$890,000",house,5,3,2,,,504.0,m²,KYNMXR,@realty - National Head Office Australia,,,06 Apr 2019,house,,504.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127735498,Campbelltown,NSW,2560,6 Curie Road,"6 Curie Road, Campbelltown, NSW 2560",455000,"$455,000",house,5,3,2,,,507.3,m²,LHYAVR,Ray White Macarthur Group - Ingleburn,,,07 Sep 2018,house,,507.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128762146,Campbelltown,NSW,2560,30 Canberra Cr,"30 Canberra Cr, Campbelltown, NSW 2560",650000,"$650,000",house,5,3,2,,,556.0,m²,SBEIZE,Red Earth Management Pty Ltd,,,31 Aug 2018,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126904286,Campbelltown,NSW,2560,,,755000,"$755,000",house,5,2,2,,,427.4,m²,TVLSRQ,Ray White - Macarthur Group,,,29 Nov 2017,house,,427.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-125931078,Campbelltown,NSW,2560,,,750000,"$750,000",duplex-semi-detached,5,3,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,10 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-122116686,Campbelltown,NSW,2560,,,915000,"$915,000",house,5,3,2,,,-1.0,,FKEHAQ,Ozway Realty - SURRY HILLS,,,02 May 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-121746206,Campbelltown,NSW,2560,46 Waminda Ave,"46 Waminda Ave, Campbelltown, NSW 2560",500000,"$500,000",house,5,2,1,,,563.0,m²,SBEIZE,Red Earth Management Pty Ltd,,,15 Feb 2016,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-121088006,Campbelltown,NSW,2560,12 Bairin Street,"12 Bairin Street, Campbelltown, NSW 2560",820000,"$820,000",house,5,2,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,09 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-115304967,Campbelltown,NSW,2560,44 Austin Avenue,"44 Austin Avenue, Campbelltown, NSW 2560",700000,"$700,000",house,5,2,2,,,1069.0,m²,KYNMXR,@realty - National Head Office Australia,,,26 Aug 2015,house,,1069.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120227321,Campbelltown,NSW,2560,149A Dumaresq Street,"149A Dumaresq Street, Campbelltown, NSW 2560",,Contact agent,house,5,3,2,,,-1.0,,HZGSID,Professionals Bankstown - Bankstown,,,25 Aug 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120229413,Campbelltown,NSW,2560,149 Dumaresq Street,"149 Dumaresq Street, Campbelltown, NSW 2560",675000,"$675,000",house,5,3,2,,,-1.0,,HZGSID,Professionals Bankstown - Bankstown,,,20 Aug 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117700175,Campbelltown,NSW,2560,9  Mitchell Street,"9  Mitchell Street, Campbelltown, NSW 2560",462000,"$462,000",house,5,1,3,,,-1.0,,ISDZRN,First National Real Estate Pinnacle,,,12 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131700094,Campbelltown,NSW,2560,9  Mitchell Street,"9  Mitchell Street, Campbelltown, NSW 2560",,Contact agent,house,5,1,3,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,12 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117369987,Campbelltown,NSW,2560,21 Allman Street,"21 Allman Street, Campbelltown, NSW 2560",690000,"$690,000",house,5,2,5,,,1050.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,28 Aug 2014,house,,1050.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117345491,Campbelltown,NSW,2560,26 Hilltop Crescent,"26 Hilltop Crescent, Campbelltown, NSW 2560",,Contact agent,house,5,4,1,,,759.0,m²,OBJOFN,Starr Partners - Campbelltown,,,18 Jul 2014,house,,759.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-113511927,Campbelltown,NSW,2560,,,400000,"$400,000",house,5,2,1,,,563.0,m²,KYNMXR,@realty - National Head Office Australia,,,04 Jun 2014,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116601575,Campbelltown,NSW,2560,49 Paterson Street,"49 Paterson Street, Campbelltown, NSW 2560",457000,"$457,000",house,5,3,1,,,634.0,m²,KYNMXR,@realty - National Head Office Australia,,,03 Jun 2014,house,,634.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-115524463,Campbelltown,NSW,2560,12 Mereil Street,"12 Mereil Street, Campbelltown, NSW 2560",420000,"$420,000",house,5,2,2,,,600.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,09 Dec 2013,house,,600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-113289527,Campbelltown,NSW,2560,12 Callaway Ave,"12 Callaway Ave, Campbelltown, NSW 2560",575000,"$575,000",house,5,3,2,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,23 Aug 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-113656939,Campbelltown,NSW,2560,27 Valley Road,"27 Valley Road, Campbelltown, NSW 2560",388000,"$388,000",house,5,2,1,,,632.0,m²,OBJOFN,Starr Partners - Campbelltown,,,21 Jun 2013,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131700022,Campbelltown,NSW,2560,27 Valley Road,"27 Valley Road, Campbelltown, NSW 2560",,Contact agent,house,5,2,1,,,632.0,m²,OBJOFN,Starr Partners - Campbelltown,,,21 Jun 2013,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-113057887,Campbelltown,NSW,2560,,,582500,"$582,500",house,5,2,2,,,439.0,m²,OBJOFN,Starr Partners - Campbelltown,,,25 Apr 2013,house,,439.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-113356911,Campbelltown,NSW,2560,,,320000,"$320,000",house,5,2,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,15 Apr 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-112756519,Campbelltown,NSW,2560,37 Austin Ave,"37 Austin Ave, Campbelltown, NSW 2560",,Contact agent,house,5,2,2,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,27 Feb 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-112426283,Campbelltown,NSW,2560,27 Valley Road,"27 Valley Road, Campbelltown, NSW 2560",370000,"$370,000",house,5,2,1,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,05 Dec 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-110684217,Campbelltown,NSW,2560,,,350000,"$350,000",house,5,2,0,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,19 Jun 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-107595523,Campbelltown,NSW,2560,,,620000,"$620,000",house,5,2,2,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,15 Aug 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-107015812,Campbelltown,NSW,2560,,,,Contact agent,house,5,3,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,20 Jan 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106410049,Campbelltown,NSW,2560,,,,Contact agent,house,5,2,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,03 Sep 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106162930,Campbelltown,NSW,2560,,,362000,"$362,000",house,5,2,4,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,17 Dec 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185938,Campbelltown,NSW,2560,,,257500,"$257,500",house,5,1,0,,,575.4,m²,XIYWHQ,Stone Real Estate Macarthur,,,21 Apr 2009,house,,575.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105629557,Campbelltown,NSW,2560,,,,Contact agent,house,5,1,0,,,575.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,21 Apr 2009,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123050750,Campbelltown,NSW,2560,,,335000,"$335,000",house,5,2,2,,,1113.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,16 Jan 2009,house,,1113.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-104908550,Campbelltown,NSW,2560,,,,Contact agent,house,5,2,2,,,1113.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,16 Jan 2009,house,,1113.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185518,Campbelltown,NSW,2560,,,295000,"$295,000",house,5,2,2,,,569.1,m²,XIYWHQ,Stone Real Estate Macarthur,,,02 Sep 2008,house,,569.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105023475,Campbelltown,NSW,2560,,,,Contact agent,house,5,2,2,,,569.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,02 Sep 2008,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123050858,Campbelltown,NSW,2560,,,353500,"$353,500",house,5,2,2,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,12 Mar 2007,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106796686,Campbelltown,NSW,2560,,,320000,"$320,000",house,5,3,2,,,556.0,m²,KYNMXR,@realty - National Head Office Australia,,,05 Oct 2005,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-109503851,Campbelltown,NSW,2560,,,,Contact agent,house,5,2,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141297412,Campbelltown,NSW,2560,25 & 25A Kendall Street,"25 & 25A Kendall Street, Campbelltown, NSW 2560",920000,"$920,000",house,6,3,3,,,569.1,m²,XIYWHQ,Stone Real Estate Macarthur,,,15 Feb 2023,house,,569.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139414715,Campbelltown,NSW,2560,149 Dumaresq Street,"149 Dumaresq Street, Campbelltown, NSW 2560",995000,"$995,000",house,6,3,1,,,402.0,m²,PVRHHQ,Century 21 The Paramount Group,,,15 Jul 2022,house,,402.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139008983,Campbelltown,NSW,2560,14 & 14A Sturt Street,"14 & 14A Sturt Street, Campbelltown, NSW 2560",1151000,"$1,151,000",house,6,2,0,139,m²,923.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,29 Apr 2022,house,139,923.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138376667,Campbelltown,NSW,2560,15 & 15a O'Rourke Street,"15 & 15a O'Rourke Street, Campbelltown, NSW 2560",1180000,"$1,180,000",house,6,3,2,,,450.0,m²,TVLSRQ,Ray White - Macarthur Group,,,21 Feb 2022,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138343911,Campbelltown,NSW,2560,119 Lindesay Street,"119 Lindesay Street, Campbelltown, NSW 2560",950000,"$950,000",house,6,2,0,,,752.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,14 Feb 2022,house,,752.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137574094,Campbelltown,NSW,2560,1 Hunter Street,"1 Hunter Street, Campbelltown, NSW 2560",765000,"$765,000",house,6,1,2,,,588.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,23 Nov 2021,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137660910,Campbelltown,NSW,2560,11 Colonial Street,"11 Colonial Street, Campbelltown, NSW 2560",860000,"$860,000",house,6,2,1,,,607.0,m²,ACFPRE,Wiseberry - Prestons,,,19 Nov 2021,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137437982,Campbelltown,NSW,2560,27A and 1/27A Allman Street,"27A and 1/27A Allman Street, Campbelltown, NSW 2560",1150000,"$1,150,000",house,6,2,2,,,676.6,m²,XIYWHQ,Stone Real Estate Macarthur,,,28 Oct 2021,house,,676.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136183698,Campbelltown,NSW,2560,23 Orion Street,"23 Orion Street, Campbelltown, NSW 2560",1585000,"$1,585,000",house,6,6,3,,,665.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,16 Oct 2021,house,,665.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136461806,Campbelltown,NSW,2560,40 & 40A Hoddle Avenue,"40 & 40A Hoddle Avenue, Campbelltown, NSW 2560",910200,"$910,200",house,6,3,2,,,720.0,m²,TVLSRQ,Ray White - Macarthur Group,,,20 Sep 2021,house,,720.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137079902,Campbelltown,NSW,2560,36 Milky way,"36 Milky way, Campbelltown, NSW 2560",1200000,"$1,200,000",house,6,3,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,13 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136362378,Campbelltown,NSW,2560,6 Radnor Place,"6 Radnor Place, Campbelltown, NSW 2560",880000,"$880,000",house,6,2,2,,,639.0,m²,TVLSRQ,Ray White - Macarthur Group,,,18 Jun 2021,house,,639.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136328710,Campbelltown,NSW,2560,90 Mulholland Avenue,"90 Mulholland Avenue, Campbelltown, NSW 2560",1170000,"$1,170,000",house,6,4,4,,,452.0,m²,MUUNKW,CENTURY 21 MINTO - MINTO,,,11 Jun 2021,house,,452.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135132106,Campbelltown,NSW,2560,113 Waminda Avenue,"113 Waminda Avenue, Campbelltown, NSW 2560",695000,"$695,000",house,6,2,2,,,809.4,m²,XIYWHQ,Stone Real Estate Macarthur,,,21 Dec 2020,house,,809.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134376814,Campbelltown,NSW,2560,102 Poulton Terrace,"102 Poulton Terrace, Campbelltown, NSW 2560",930000,"$930,000",house,6,3,2,,,508.0,m²,RRUYJR,Professionals - NARELLAN,,,04 Nov 2020,house,,508.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133176578,Campbelltown,NSW,2560,32 & 32a Lawson Street,"32 & 32a Lawson Street, Campbelltown, NSW 2560",680000,"$680,000",house,6,2,0,,,601.0,m²,TVLSRQ,Ray White - Macarthur Group,,,25 May 2020,house,,601.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-129969222,Campbelltown,NSW,2560,10 & 10a Manning Street,"10 & 10a Manning Street, Campbelltown, NSW 2560",700000,"$700,000",house,6,3,1,,,585.0,m²,TVLSRQ,Ray White - Macarthur Group,,,16 Sep 2019,house,,585.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-129208602,Campbelltown,NSW,2560,14 & 14A Sturt Street,"14 & 14A Sturt Street, Campbelltown, NSW 2560",555000,"$555,000",house,6,2,2,,,923.0,m²,TVLSRQ,Ray White - Macarthur Group,,,29 Oct 2018,house,,923.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128916874,Campbelltown,NSW,2560,52 Milky Way,"52 Milky Way, Campbelltown, NSW 2560",940000,"$940,000",house,6,3,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,20 Sep 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127497498,Campbelltown,NSW,2560,13 Mahoney Drive,"13 Mahoney Drive, Campbelltown, NSW 2560",1050000,"$1,050,000",house,6,4,2,,,-1.0,,STANAR,Richardson & Wrench - Narellan,,,29 Mar 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127658890,Campbelltown,NSW,2560,,,780000,"$780,000",house,6,2,2,,,639.0,m²,TVLSRQ,Ray White - Macarthur Group,,,19 Mar 2018,house,,639.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127102950,Campbelltown,NSW,2560,,,585000,"$585,000",house,6,2,4,"1,300",m²,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,18 Dec 2017,house,"1,300",-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126072666,Campbelltown,NSW,2560,13 Paterson Street,"13 Paterson Street, Campbelltown, NSW 2560",955000,"$955,000",house,6,4,2,,,645.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,19 Sep 2017,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-125970342,Campbelltown,NSW,2560,,,895800,"$895,800",house,6,3,2,230.51,m²,452.8,m²,DYLKGY,KRE Property - BELLA VISTA,,,08 Sep 2017,house,230.51,452.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-125999490,Campbelltown,NSW,2560,28 Farnsworth Avenue,"28 Farnsworth Avenue, Campbelltown, NSW 2560",710000,"$710,000",house,6,2,4,,,-1.0,,VLAABN,Limestar Real Estate - Campbelltown,,,07 Aug 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-125695218,Campbelltown,NSW,2560,23 Sturt Street,"23 Sturt Street, Campbelltown, NSW 2560",965000,"$965,000",house,6,3,2,,,967.5,m²,XIYWHQ,Stone Real Estate Macarthur,,,08 Jul 2017,house,,967.5
