badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-108192221,Beverly Hills,NSW,2209,284 Gloucester Road,"284 Gloucester Road, Beverly Hills, NSW 2209",920000,"$920,000",house,3,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,05 Nov 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-108029466,Beverly Hills,NSW,2209,47b Edgbaston Road,"47b Edgbaston Road, Beverly Hills, NSW 2209",668000,"$668,000",house,3,2,1,248,m²,-1.0,,HTXHUR,HT Wills Real Estate St George - Hurstville,,,17 Oct 2011,house,248,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107302919,Beverly Hills,NSW,2209,48 Cooloongatta Road,"48 Cooloongatta Road, Beverly Hills, NSW 2209",780000,"$780,000",house,3,1,4,,,615.0,m²,,,,,10 Oct 2011,house,,615.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107726141,Beverly Hills,NSW,2209,70 Edgbaston Road,"70 Edgbaston Road, Beverly Hills, NSW 2209",891000,"$891,000",house,3,2,3,,,607.0,m²,ARKENS,McGrath - South Hurstville,,,01 Oct 2011,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107596533,Beverly Hills,NSW,2209,24 GARDINIA St,"24 GARDINIA St, Beverly Hills, NSW 2209",670000,"$670,000",house,3,1,2,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,26 Aug 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107519107,Beverly Hills,NSW,2209,17 Wiggins Avenue,"17 Wiggins Avenue, Beverly Hills, NSW 2209",725000,"$725,000",house,3,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,30 Jul 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107465893,Beverly Hills,NSW,2209,52 Pallamana Parade,"52 Pallamana Parade, Beverly Hills, NSW 2209",773000,"$773,000",house,3,1,1,,,600.0,m²,ARKENS,McGrath - South Hurstville,,,02 Jul 2011,house,,600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107351789,Beverly Hills,NSW,2209,10 Caloola Crescent,"10 Caloola Crescent, Beverly Hills, NSW 2209",905000,"$905,000",house,3,2,2,,,938.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,28 May 2011,house,,938.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107371088,Beverly Hills,NSW,2209,97 Edgbaston  Rd,"97 Edgbaston  Rd, Beverly Hills, NSW 2209",760000,"$760,000",house,3,2,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,20 May 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107215857,Beverly Hills,NSW,2209,12 ZUTTION AVENUE,"12 ZUTTION AVENUE, Beverly Hills, NSW 2209",850000,"$850,000",house,3,1,6,,,873.0,m²,,,,,07 Apr 2011,house,,873.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107250220,Beverly Hills,NSW,2209,8 Palm Grove,"8 Palm Grove, Beverly Hills, NSW 2209",760000,"$760,000",house,3,1,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,07 Apr 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107269452,Beverly Hills,NSW,2209,5 Rodney Crescent,"5 Rodney Crescent, Beverly Hills, NSW 2209",810000,"$810,000",house,3,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,31 Mar 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107260950,Beverly Hills,NSW,2209,539 King Georges Road,"539 King Georges Road, Beverly Hills, NSW 2209",448888,"$448,888",house,3,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,26 Mar 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107167660,Beverly Hills,NSW,2209,14 Wiggins Avenue,"14 Wiggins Avenue, Beverly Hills, NSW 2209",720000,"$720,000",house,3,1,1,,,-1.0,,ARKENS,McGrath - South Hurstville,,,12 Mar 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107087892,Beverly Hills,NSW,2209,34 Mountview Avenue,"34 Mountview Avenue, Beverly Hills, NSW 2209",765000,"$765,000",house,3,2,2,,,467.0,m²,MDCXAH,McGrath - Brighton Le Sands,,,05 Feb 2011,house,,467.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106941954,Beverly Hills,NSW,2209,28 ALKOOMIE STREET,"28 ALKOOMIE STREET, Beverly Hills, NSW 2209",693000,"$693,000",house,3,1,2,,,-1.0,,,,,,01 Feb 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107033069,Beverly Hills,NSW,2209,29 Kirrang Street,"29 Kirrang Street, Beverly Hills, NSW 2209",675000,"$675,000",house,3,1,1,,,595.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,24 Dec 2010,house,,595.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106955312,Beverly Hills,NSW,2209,14 Warne Crescent,"14 Warne Crescent, Beverly Hills, NSW 2209",568000,"$568,000",house,3,2,1,,,512.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,03 Dec 2010,house,,512.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106883198,Beverly Hills,NSW,2209,8 Knock Cres,"8 Knock Cres, Beverly Hills, NSW 2209",580000,"$580,000",house,3,1,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,30 Oct 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106823773,Beverly Hills,NSW,2209,66 Ponyara Road,"66 Ponyara Road, Beverly Hills, NSW 2209",875000,"$875,000",house,3,2,2,,,828.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,09 Oct 2010,house,,828.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106824019,Beverly Hills,NSW,2209,28 Lee Avenue,"28 Lee Avenue, Beverly Hills, NSW 2209",796000,"$796,000",house,3,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,20 Sep 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106659551,Beverly Hills,NSW,2209,221 Gloucester Road,"221 Gloucester Road, Beverly Hills, NSW 2209",581000,"$581,000",house,3,2,2,,,392.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,20 Aug 2010,house,,392.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106575483,Beverly Hills,NSW,2209,57 Warraroong,"57 Warraroong, Beverly Hills, NSW 2209",810000,"$810,000",house,3,1,1,,,-1.0,,,,,,11 Aug 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106706559,Beverly Hills,NSW,2209,,,656888,"$656,888",house,3,1,1,,,474.0,m²,HTXHUR,HT Wills Real Estate St George - Hurstville,,,06 Aug 2010,house,,474.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106656707,Beverly Hills,NSW,2209,18 Westbrook Street,"18 Westbrook Street, Beverly Hills, NSW 2209",835000,"$835,000",house,3,1,1,,,615.0,m²,ROKBEV,PRD - Beverly Hills | Roselands,,,23 Jul 2010,house,,615.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106591251,Beverly Hills,NSW,2209,4 Gungaroo Place,"4 Gungaroo Place, Beverly Hills, NSW 2209",860000,"$860,000",house,3,1,2,,,-1.0,,VUHJNC,LJ Hooker - HURSTVILLE,,,16 Jul 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106619274,Beverly Hills,NSW,2209,20 Wiggins Avenue,"20 Wiggins Avenue, Beverly Hills, NSW 2209",732000,"$732,000",house,3,2,2,,,461.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,12 Jul 2010,house,,461.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106569061,Beverly Hills,NSW,2209,1a Norfolk Avenue,"1a Norfolk Avenue, Beverly Hills, NSW 2209",851000,"$851,000",house,3,2,2,,,695.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,05 Jul 2010,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106440091,Beverly Hills,NSW,2209,9 Lee Avenue,"9 Lee Avenue, Beverly Hills, NSW 2209",770000,"$770,000",house,3,2,2,,,613.0,m²,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,01 May 2010,house,,613.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106454987,Beverly Hills,NSW,2209,19 Jordan Avenue,"19 Jordan Avenue, Beverly Hills, NSW 2209",580000,"$580,000",house,3,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,01 May 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106368622,Beverly Hills,NSW,2209,14 TALLAWALLA STREET,"14 TALLAWALLA STREET, Beverly Hills, NSW 2209",817000,"$817,000",house,3,1,2,,,-1.0,,,,,,30 Apr 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106388212,Beverly Hills,NSW,2209,16 WHITFIELD AVENUE,"16 WHITFIELD AVENUE, Beverly Hills, NSW 2209",575000,"$575,000",house,3,1,0,,,-1.0,,,,,,27 Apr 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106404787,Beverly Hills,NSW,2209,57 Allambee Crescent,"57 Allambee Crescent, Beverly Hills, NSW 2209",850000,"$850,000",house,3,2,4,,,696.0,m²,ARKENS,McGrath - South Hurstville,,,08 Apr 2010,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106324103,Beverly Hills,NSW,2209,34 Gardinia Street,"34 Gardinia Street, Beverly Hills, NSW 2209",620000,"$620,000",house,3,1,1,,,626.0,m²,XNFPAN,PRD - Panania,,,07 Apr 2010,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106122152,Beverly Hills,NSW,2209,85 MOUNTVIEW AVENUE,"85 MOUNTVIEW AVENUE, Beverly Hills, NSW 2209",583000,"$583,000",house,3,1,2,,,-1.0,,,,,,17 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106186842,Beverly Hills,NSW,2209,26 TALLAWALLA STREET,"26 TALLAWALLA STREET, Beverly Hills, NSW 2209",751500,"$751,500",house,3,1,2,,,-1.0,,,,,,09 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106321296,Beverly Hills,NSW,2209,78 Tooronga Terrace,"78 Tooronga Terrace, Beverly Hills, NSW 2209",690000,"$690,000",house,3,2,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,02 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106259043,Beverly Hills,NSW,2209,59 Coolongatta Road,"59 Coolongatta Road, Beverly Hills, NSW 2209",700000,"$700,000",house,3,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,17 Feb 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106251179,Beverly Hills,NSW,2209,85 Stoney Creek Road,"85 Stoney Creek Road, Beverly Hills, NSW 2209",470000,"$470,000",house,3,1,1,,,512.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,05 Feb 2010,house,,512.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105933716,Beverly Hills,NSW,2209,323 King Georges Road,"323 King Georges Road, Beverly Hills, NSW 2209",472000,"$472,000",house,3,2,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,11 Jan 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106103237,Beverly Hills,NSW,2209,26 WARRAROONG STREET,"26 WARRAROONG STREET, Beverly Hills, NSW 2209",725000,"$725,000",house,3,1,1,,,-1.0,,,,,,21 Dec 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106122269,Beverly Hills,NSW,2209,14 WARRAROONG STREET,"14 WARRAROONG STREET, Beverly Hills, NSW 2209",882000,"$882,000",house,3,1,1,,,-1.0,,,,,,11 Dec 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106106662,Beverly Hills,NSW,2209,8 Burrell Street,"8 Burrell Street, Beverly Hills, NSW 2209",670500,"$670,500",house,3,1,1,,,-1.0,,XKSNEW,Kellys Property - Newtown,,,28 Nov 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106094592,Beverly Hills,NSW,2209,1 Warne Crescent,"1 Warne Crescent, Beverly Hills, NSW 2209",659950,"$659,950",house,3,2,2,,,461.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,23 Nov 2009,house,,461.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106004001,Beverly Hills,NSW,2209,383 King Georges Road,"383 King Georges Road, Beverly Hills, NSW 2209",459950,"$459,950",house,3,1,1,,,392.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,14 Oct 2009,house,,392.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105882131,Beverly Hills,NSW,2209,8 Vanessa ST,"8 Vanessa ST, Beverly Hills, NSW 2209",580000,"$580,000",house,3,2,3,,,597.0,m²,CJTSIM,Cityview Real Estate - - HURSTVILLE,,,25 Aug 2009,house,,597.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105825373,Beverly Hills,NSW,2209,24 Bell Street,"24 Bell Street, Beverly Hills, NSW 2209",559950,"$559,950",house,3,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,04 Aug 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105833927,Beverly Hills,NSW,2209,2 BURRELL STREET,"2 BURRELL STREET, Beverly Hills, NSW 2209",615000,"$615,000",house,3,1,2,,,-1.0,,,,,,20 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105822807,Beverly Hills,NSW,2209,21 Edmund Street,"21 Edmund Street, Beverly Hills, NSW 2209",669950,"$669,950",house,3,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,14 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105725207,Beverly Hills,NSW,2209,15 Edgbaston Road,"15 Edgbaston Road, Beverly Hills, NSW 2209",482000,"$482,000",house,3,2,1,,,-1.0,,,,,,30 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105681312,Beverly Hills,NSW,2209,23 Cahill Street,"23 Cahill Street, Beverly Hills, NSW 2209",580000,"$580,000",house,3,1,0,,,543.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,19 May 2009,house,,543.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105680884,Beverly Hills,NSW,2209,82 MELVIN STREET NORTH,"82 MELVIN STREET NORTH, Beverly Hills, NSW 2209",805000,"$805,000",house,3,1,1,,,1005.0,m²,,,,,16 May 2009,house,,1005.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-104504292,Beverly Hills,NSW,2209,17 Edmund Street,"17 Edmund Street, Beverly Hills, NSW 2209",640000,"$640,000",house,3,2,2,,,493.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,08 May 2009,house,,493.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105632926,Beverly Hills,NSW,2209,107 Stoney Creek Road,"107 Stoney Creek Road, Beverly Hills, NSW 2209",499950,"$499,950",house,3,1,3,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,08 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105534881,Beverly Hills,NSW,2209,14 Warne Crescent,"14 Warne Crescent, Beverly Hills, NSW 2209",499950,"$499,950",house,3,2,1,,,512.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,24 Apr 2009,house,,512.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105625705,Beverly Hills,NSW,2209,80 Edgbaston Rd,"80 Edgbaston Rd, Beverly Hills, NSW 2209",481000,"$481,000",house,3,1,1,,,-1.0,,,,,,24 Apr 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105491470,Beverly Hills,NSW,2209,10 VANESSA STREET,"10 VANESSA STREET, Beverly Hills, NSW 2209",575000,"$575,000",house,3,1,2,,,-1.0,,,,,,23 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105596718,Beverly Hills,NSW,2209,48 Midlothian Ave,"48 Midlothian Ave, Beverly Hills, NSW 2209",540000,"$540,000",house,3,1,1,,,-1.0,,,,,,23 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105427951,Beverly Hills,NSW,2209,6 BELL AVENUE,"6 BELL AVENUE, Beverly Hills, NSW 2209",497500,"$497,500",house,3,1,0,,,-1.0,,,,,,12 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105388915,Beverly Hills,NSW,2209,52 Elouera Street,"52 Elouera Street, Beverly Hills, NSW 2209",600000,"$600,000",house,3,1,1,,,575.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,04 Mar 2009,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105129391,Beverly Hills,NSW,2209,13 Rosetta Street,"13 Rosetta Street, Beverly Hills, NSW 2209",499950,"$499,950",house,3,2,2,,,506.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,05 Feb 2009,house,,506.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105254369,Beverly Hills,NSW,2209,101 Morgan Street,"101 Morgan Street, Beverly Hills, NSW 2209",550000,"$550,000",house,3,1,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,08 Jan 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105206131,Beverly Hills,NSW,2209,33 Hampden Street,"33 Hampden Street, Beverly Hills, NSW 2209",540000,"$540,000",house,3,1,2,,,-1.0,,,,,,05 Dec 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105318387,Beverly Hills,NSW,2209,89 Kingsway,"89 Kingsway, Beverly Hills, NSW 2209",626000,"$626,000",house,3,1,2,,,-1.0,,,,,,29 Nov 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105280385,Beverly Hills,NSW,2209,,,420000,"$420,000",house,3,1,2,,,380.0,m²,HTXHUR,HT Wills Real Estate St George - Hurstville,,,29 Nov 2008,house,,380.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105239745,Beverly Hills,NSW,2209,78 Stoney Creek Road,"78 Stoney Creek Road, Beverly Hills, NSW 2209",435000,"$435,000",house,3,1,1,,,-1.0,,,,,,24 Nov 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105239691,Beverly Hills,NSW,2209,28 BELL AVE,"28 BELL AVE, Beverly Hills, NSW 2209",530000,"$530,000",house,3,1,2,,,-1.0,,,,,,21 Oct 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105100553,Beverly Hills,NSW,2209,16 JORDAN AVE,"16 JORDAN AVE, Beverly Hills, NSW 2209",542500,"$542,500",house,3,1,1,,,-1.0,,,,,,09 Oct 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105171806,Beverly Hills,NSW,2209,59 PALLAMANA PARADE,"59 PALLAMANA PARADE, Beverly Hills, NSW 2209",800000,"$800,000",house,3,1,1,,,-1.0,,,,,,29 Sep 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105123285,Beverly Hills,NSW,2209,6 YURUGA STREET,"6 YURUGA STREET, Beverly Hills, NSW 2209",505000,"$505,000",house,3,1,1,,,-1.0,,,,,,29 Sep 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105023365,Beverly Hills,NSW,2209,21 Junction Road,"21 Junction Road, Beverly Hills, NSW 2209",422000,"$422,000",house,3,1,2,,,-1.0,,,,,,14 Aug 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-104983799,Beverly Hills,NSW,2209,71 WELFARE AVE,"71 WELFARE AVE, Beverly Hills, NSW 2209",482000,"$482,000",house,3,1,1,,,-1.0,,,,,,11 Jul 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105356569,Beverly Hills,NSW,2209,69 BAUMANS ROAD,"69 BAUMANS ROAD, Beverly Hills, NSW 2209",444000,"$444,000",house,3,1,1,,,-1.0,,,,,,26 Jan 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106883331,Beverly Hills,NSW,2209,91 Stoney Creek Road,"91 Stoney Creek Road, Beverly Hills, NSW 2209",600000,"$600,000",house,3,1,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,01 Dec 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105785561,Beverly Hills,NSW,2209,14/39-41 Gardinia Street,"14/39-41 Gardinia Street, Beverly Hills, NSW 2209",,Contact agent,house,3,1,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,17 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105665996,Beverly Hills,NSW,2209,13 Pallamana Parade,"13 Pallamana Parade, Beverly Hills, NSW 2209",656000,"$656,000",house,3,1,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,26 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105731229,Beverly Hills,NSW,2209,381a King Georges Road,"381a King Georges Road, Beverly Hills, NSW 2209",488880,"$488,880",house,3,2,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,16 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105599331,Beverly Hills,NSW,2209,393 King Georges Road,"393 King Georges Road, Beverly Hills, NSW 2209",425000,"$425,000",house,3,1,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,24 Apr 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105356368,Beverly Hills,NSW,2209,60 Tallawalla Street,"60 Tallawalla Street, Beverly Hills, NSW 2209",545000,"$545,000",house,3,1,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,24 Dec 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141038640,Beverly Hills,NSW,2209,16 Welfare Avenue,"16 Welfare Avenue, Beverly Hills, NSW 2209",1280000,"$1,280,000",house,3,1,2,,,461.6,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,14 Jan 2023,house,,461.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140962768,Beverly Hills,NSW,2209,30 Mayfair Crescent,"30 Mayfair Crescent, Beverly Hills, NSW 2209",1250000,"$1,250,000",house,3,2,4,,,-1.0,,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,17 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140703819,Beverly Hills,NSW,2209,34 Warraroong Street,"34 Warraroong Street, Beverly Hills, NSW 2209",1570000,"$1,570,000",house,3,1,2,,,620.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,19 Nov 2022,house,,620.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-140691279,Beverly Hills,NSW,2209,549A King Georges Road,"549A King Georges Road, Beverly Hills, NSW 2209",,Contact agent,duplex-semi-detached,3,2,2,,,352.0,m²,LBXTKZ,Raine&Horne - Lindfield,,,17 Nov 2022,house,,352.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-140460567,Beverly Hills,NSW,2209,13/11-17 Broadarrow Road,"13/11-17 Broadarrow Road, Beverly Hills, NSW 2209",1150000,"$1,150,000",duplex-semi-detached,3,2,2,,,-1.0,,VAZVIJ,Dragon Australia - Sydney ,,,21 Oct 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140371739,Beverly Hills,NSW,2209,39 Allambee Cres,"39 Allambee Cres, Beverly Hills, NSW 2209",1389000,"$1,389,000",house,3,1,4,118,m²,518.0,m²,ZZADRX,Kalyvas Property Group - Beverly Hills,,,09 Oct 2022,house,118,518.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140295771,Beverly Hills,NSW,2209,1 Bell Avenue,"1 Bell Avenue, Beverly Hills, NSW 2209",1298000,"$1,298,000",house,3,1,2,,,-1.0,,JSLCWX,Yuans Real Estate - Hurstville,,,01 Oct 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139626319,Beverly Hills,NSW,2209,59 Stoney Creek Road,"59 Stoney Creek Road, Beverly Hills, NSW 2209",1155000,"$1,155,000",house,3,2,4,,,483.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,23 Jul 2022,house,,483.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137817310,Beverly Hills,NSW,2209,53 Pallamana Parade,"53 Pallamana Parade, Beverly Hills, NSW 2209",1650000,"$1,650,000",house,3,2,1,,,629.7,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,21 Jul 2022,house,,629.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139470539,Beverly Hills,NSW,2209,35 Central Road,"35 Central Road, Beverly Hills, NSW 2209",1270000,"$1,270,000",house,3,1,2,,,-1.0,,NJIWHR,PRD Hurstville - HURSTVILLE,,,25 Jun 2022,house,,-1.0
