badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-118176275,Picnic Point,NSW,2213,69A Victor Avenue,"69A Victor Avenue, Picnic Point, NSW 2213",1050000,"$1,050,000",house,4,3,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,11 Oct 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117847123,Picnic Point,NSW,2213,10 Kathleen Parade,"10 Kathleen Parade, Picnic Point, NSW 2213",805000,"$805,000",house,4,2,2,,,560.0,m²,XNFPAN,PRD - Panania,,,24 Sep 2014,house,,560.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-117788103,Picnic Point,NSW,2213,17A Donald Street,"17A Donald Street, Picnic Point, NSW 2213",905000,"$905,000",duplex-semi-detached,4,3,2,,,340.0,m²,ALGPAN,Alliance Real Estate - Panania,,,19 Sep 2014,house,,340.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-117787111,Picnic Point,NSW,2213,17 Donald Street,"17 Donald Street, Picnic Point, NSW 2213",900000,"$900,000",duplex-semi-detached,4,3,2,,,340.0,m²,ALGPAN,Alliance Real Estate - Panania,,,19 Sep 2014,house,,340.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117693319,Picnic Point,NSW,2213,,,855000,"$855,000",house,4,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,16 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-117460375,Picnic Point,NSW,2213,28 Prince Street,"28 Prince Street, Picnic Point, NSW 2213",870000,"$870,000",duplex-semi-detached,4,3,1,,,-1.0,,XNFPAN,PRD - Panania,,,16 Aug 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117089259,Picnic Point,NSW,2213,143 Kennedy Street,"143 Kennedy Street, Picnic Point, NSW 2213",970000,"$970,000",house,4,3,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,23 Jun 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116944715,Picnic Point,NSW,2213,14A Doris Street,"14A Doris Street, Picnic Point, NSW 2213",835000,"$835,000",house,4,2,4,,,612.0,m²,ALGPAN,Alliance Real Estate - Panania,,,03 Jun 2014,house,,612.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116488767,Picnic Point,NSW,2213,850 Henry Lawson Drive,"850 Henry Lawson Drive, Picnic Point, NSW 2213",1320000,"$1,320,000",house,4,3,2,,,-1.0,,XRWHEB,Ray White - Helensburgh,,,28 May 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-116703095,Picnic Point,NSW,2213,38 Thomas Street,"38 Thomas Street, Picnic Point, NSW 2213",795000,"$795,000",duplex-semi-detached,4,3,2,,,329.7,m²,ALGPAN,Alliance Real Estate - Panania,,,19 May 2014,house,,329.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117002527,Picnic Point,NSW,2213,28 Parkview Avenue,"28 Parkview Avenue, Picnic Point, NSW 2213",750000,"$750,000",house,4,1,2,,,556.0,m²,XNFPAN,PRD - Panania,,,19 May 2014,house,,556.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-116598935,Picnic Point,NSW,2213,1B Drysdale Avenue,"1B Drysdale Avenue, Picnic Point, NSW 2213",845000,"$845,000",duplex-semi-detached,4,3,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,08 May 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-116218127,Picnic Point,NSW,2213,99a Kennedy Street,"99a Kennedy Street, Picnic Point, NSW 2213",695000,"$695,000",duplex-semi-detached,4,2,1,,,-1.0,,HZGSID,Professionals Bankstown - Bankstown,,,01 Apr 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-111075891,Picnic Point,NSW,2213,911 Henry Lawson Drive,"911 Henry Lawson Drive, Picnic Point, NSW 2213",680000,"$680,000",house,4,3,2,,,603.0,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Mar 2014,house,,603.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-115844135,Picnic Point,NSW,2213,5A Eileen Street,"5A Eileen Street, Picnic Point, NSW 2213",740000,"$740,000",duplex-semi-detached,4,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,26 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116207619,Picnic Point,NSW,2213,37 Kathleen Parade,"37 Kathleen Parade, Picnic Point, NSW 2213",860000,"$860,000",house,4,2,1,,,728.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,24 Mar 2014,house,,728.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-115471955,Picnic Point,NSW,2213,39 Valmay Avenue,"39 Valmay Avenue, Picnic Point, NSW 2213",875000,"$875,000",house,4,2,2,,,694.0,m²,XPNPAD,Professionals - Padstow,,,09 Mar 2014,house,,694.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-115844139,Picnic Point,NSW,2213,5 Eileen Street,"5 Eileen Street, Picnic Point, NSW 2213",755000,"$755,000",duplex-semi-detached,4,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,24 Feb 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-115813131,Picnic Point,NSW,2213,12 Leah Avenue,"12 Leah Avenue, Picnic Point, NSW 2213",1050000,"$1,050,000",house,4,3,2,,,-1.0,,XNFPAN,PRD - Panania,,,20 Feb 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-115632807,Picnic Point,NSW,2213,99A Burns Road,"99A Burns Road, Picnic Point, NSW 2213",695000,"$695,000",duplex-semi-detached,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,19 Jan 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-115661167,Picnic Point,NSW,2213,8 Amberdale Avenue,"8 Amberdale Avenue, Picnic Point, NSW 2213",860000,"$860,000",house,4,2,3,,,835.0,m²,ALGPAN,Alliance Real Estate - Panania,,,13 Dec 2013,house,,835.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114967579,Picnic Point,NSW,2213,68 Victor Avenue,"68 Victor Avenue, Picnic Point, NSW 2213",916000,"$916,000",house,4,2,2,,,-1.0,,,,,,08 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114930127,Picnic Point,NSW,2213,12 Sylvan Grove,"12 Sylvan Grove, Picnic Point, NSW 2213",770500,"$770,500",house,4,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,21 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-114275931,Picnic Point,NSW,2213,44A Kennedy Street,"44A Kennedy Street, Picnic Point, NSW 2213",725000,"$725,000",duplex-semi-detached,4,3,4,,,441.0,m²,ALGPAN,Alliance Real Estate - Panania,,,04 Oct 2013,house,,441.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-114787951,Picnic Point,NSW,2213,50A Kennedy Street,"50A Kennedy Street, Picnic Point, NSW 2213",706500,"$706,500",duplex-semi-detached,4,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,30 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114547211,Picnic Point,NSW,2213,27 Seidel Avenue,"27 Seidel Avenue, Picnic Point, NSW 2213",760000,"$760,000",house,4,2,1,,,556.4,m²,ALGPAN,Alliance Real Estate - Panania,,,16 Sep 2013,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114529743,Picnic Point,NSW,2213,105 Thomas Street,"105 Thomas Street, Picnic Point, NSW 2213",850000,"$850,000",house,4,2,2,,,556.0,m²,ARKENS,McGrath - South Hurstville,,,20 Aug 2013,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114286735,Picnic Point,NSW,2213,17 Valmay Avenue,"17 Valmay Avenue, Picnic Point, NSW 2213",655000,"$655,000",house,4,2,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,26 Jul 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113431055,Picnic Point,NSW,2213,13 Eileen Street,"13 Eileen Street, Picnic Point, NSW 2213",875000,"$875,000",house,4,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,09 Jul 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113898971,Picnic Point,NSW,2213,8A Parkview Avenue,"8A Parkview Avenue, Picnic Point, NSW 2213",692000,"$692,000",house,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,26 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-112181027,Picnic Point,NSW,2213,8 Parkview Avenue,"8 Parkview Avenue, Picnic Point, NSW 2213",703000,"$703,000",duplex-semi-detached,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,23 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113746495,Picnic Point,NSW,2213,11 Denny Road,"11 Denny Road, Picnic Point, NSW 2213",696500,"$696,500",house,4,2,3,,,550.0,m²,XPNPAD,Professionals - Padstow,,,01 Jun 2013,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113305195,Picnic Point,NSW,2213,10 Leah Ave,"10 Leah Ave, Picnic Point, NSW 2213",975000,"$975,000",house,4,2,2,,,575.0,m²,,,,,13 May 2013,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113518935,Picnic Point,NSW,2213,25 Eileen Street,"25 Eileen Street, Picnic Point, NSW 2213",645000,"$645,000",house,4,1,0,,,556.4,m²,ALGPAN,Alliance Real Estate - Panania,,,13 May 2013,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-112946659,Picnic Point,NSW,2213,109 Picnic Point Road,"109 Picnic Point Road, Picnic Point, NSW 2213",840000,"$840,000",house,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,04 Apr 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-113039039,Picnic Point,NSW,2213,20A Doris Street,"20A Doris Street, Picnic Point, NSW 2213",870000,"$870,000",duplex-semi-detached,4,3,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,06 Feb 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-112043191,Picnic Point,NSW,2213,65 Thomas Street,"65 Thomas Street, Picnic Point, NSW 2213",616000,"$616,000",duplex-semi-detached,4,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,12 Nov 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-110345365,Picnic Point,NSW,2213,97a Kennedy Street,"97a Kennedy Street, Picnic Point, NSW 2213",775000,"$775,000",house,4,2,3,,,-1.0,,XNFPAN,PRD - Panania,,,26 May 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-108441336,Picnic Point,NSW,2213,99a BURNS RD,"99a BURNS RD, Picnic Point, NSW 2213",595000,"$595,000",duplex-semi-detached,4,2,2,,,-1.0,,KVXFUR,Clarke National REALTY - Revesby,,,23 Mar 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-109329101,Picnic Point,NSW,2213,12 Thomas Street,"12 Thomas Street, Picnic Point, NSW 2213",680000,"$680,000",house,4,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,09 Mar 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106639421,Picnic Point,NSW,2213,50 - b Carinya Road,"50 - b Carinya Road, Picnic Point, NSW 2213",665000,"$665,000",house,4,1,0,,,-1.0,,XNFPAN,PRD - Panania,,,09 Mar 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107500140,Picnic Point,NSW,2213,808a Henry Lawson Drive,"808a Henry Lawson Drive, Picnic Point, NSW 2213",815000,"$815,000",house,4,3,3,,,-1.0,,XNFPAN,PRD - Panania,,,10 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-108520461,Picnic Point,NSW,2213,9 Graham Place,"9 Graham Place, Picnic Point, NSW 2213",575000,"$575,000",house,4,1,2,,,550.0,m²,XNFPAN,PRD - Panania,,,03 Dec 2011,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107567471,Picnic Point,NSW,2213,,,690000,"$690,000",house,4,2,1,,,594.0,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Nov 2011,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107984511,Picnic Point,NSW,2213,33 Parkview Avenue,"33 Parkview Avenue, Picnic Point, NSW 2213",675000,"$675,000",house,4,3,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,29 Nov 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107826996,Picnic Point,NSW,2213,95 Victor Avenue,"95 Victor Avenue, Picnic Point, NSW 2213",623000,"$623,000",house,4,1,4,,,-1.0,,XPNPAD,Professionals - Padstow,,,30 Sep 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-107505401,Picnic Point,NSW,2213,,,615000,"$615,000",duplex-semi-detached,4,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,08 Sep 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107493139,Picnic Point,NSW,2213,25 Sylvan Grove,"25 Sylvan Grove, Picnic Point, NSW 2213",590000,"$590,000",house,4,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,25 Jul 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107447566,Picnic Point,NSW,2213,790a Henry Lawson Drive,"790a Henry Lawson Drive, Picnic Point, NSW 2213",1000000,"$1,000,000",house,4,3,2,,,1030.0,m²,XNFPAN,PRD - Panania,,,07 Jul 2011,house,,1030.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107331571,Picnic Point,NSW,2213,14 Austin Boulevard,"14 Austin Boulevard, Picnic Point, NSW 2213",637500,"$637,500",house,4,2,3,,,-1.0,,XPNPAD,Professionals - Padstow,,,06 May 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107079650,Picnic Point,NSW,2213,105 Thomas Street,"105 Thomas Street, Picnic Point, NSW 2213",808000,"$808,000",house,4,2,2,,,556.0,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Apr 2011,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107181116,Picnic Point,NSW,2213,62 Victor Avenue,"62 Victor Avenue, Picnic Point, NSW 2213",670000,"$670,000",house,4,1,1,,,550.0,m²,XPNPAD,Professionals - Padstow,,,09 Mar 2011,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106945370,Picnic Point,NSW,2213,145 Lambeth Street,"145 Lambeth Street, Picnic Point, NSW 2213",687000,"$687,000",house,4,2,3,,,-1.0,,XNFPAN,PRD - Panania,,,01 Mar 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106751686,Picnic Point,NSW,2213,204 Lambeth Street,"204 Lambeth Street, Picnic Point, NSW 2213",525000,"$525,000",house,4,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,27 Oct 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106638683,Picnic Point,NSW,2213,1/857 Henry Lawson Drive,"1/857 Henry Lawson Drive, Picnic Point, NSW 2213",655000,"$655,000",house,4,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,19 Aug 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106298341,Picnic Point,NSW,2213,782 Henry Lawson Drive,"782 Henry Lawson Drive, Picnic Point, NSW 2213",620000,"$620,000",house,4,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,19 Jun 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106205523,Picnic Point,NSW,2213,10 Joyce Ave,"10 Joyce Ave, Picnic Point, NSW 2213",740000,"$740,000",house,4,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,25 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106335977,Picnic Point,NSW,2213,45 Apex Avenue,"45 Apex Avenue, Picnic Point, NSW 2213",800000,"$800,000",house,4,3,3,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,01 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106045973,Picnic Point,NSW,2213,23 Kathleen Parade,"23 Kathleen Parade, Picnic Point, NSW 2213",613000,"$613,000",house,4,2,1,,,563.0,m²,XNFPAN,PRD - Panania,,,10 Dec 2009,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106043938,Picnic Point,NSW,2213,11 Burns Road,"11 Burns Road, Picnic Point, NSW 2213",796000,"$796,000",house,4,3,2,,,-1.0,,,,,,31 Oct 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105777457,Picnic Point,NSW,2213,3 Austin Blv,"3 Austin Blv, Picnic Point, NSW 2213",460000,"$460,000",house,4,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,06 Aug 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-105766221,Picnic Point,NSW,2213,71 Kennedy Street,"71 Kennedy Street, Picnic Point, NSW 2213",516000,"$516,000",duplex-semi-detached,4,2,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,22 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105654855,Picnic Point,NSW,2213,19 Apex Avenue,"19 Apex Avenue, Picnic Point, NSW 2213",550000,"$550,000",house,4,1,0,,,-1.0,,XPNPAD,Professionals - Padstow,,,27 Apr 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105465047,Picnic Point,NSW,2213,48 Thomas Street,"48 Thomas Street, Picnic Point, NSW 2213",630000,"$630,000",house,4,2,5,,,-1.0,,XPNPAD,Professionals - Padstow,,,26 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-105494286,Picnic Point,NSW,2213,71 Kennedy Street,"71 Kennedy Street, Picnic Point, NSW 2213",505000,"$505,000",duplex-semi-detached,4,2,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,26 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-105575924,Picnic Point,NSW,2213,71 Kennedy Street,"71 Kennedy Street, Picnic Point, NSW 2213",505000,"$505,000",duplex-semi-detached,4,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,12 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-104781244,Picnic Point,NSW,2213,,,485500,"$485,500",duplex-semi-detached,4,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,01 Sep 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105000482,Picnic Point,NSW,2213,,,765000,"$765,000",house,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Jul 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-142079232,Picnic Point,NSW,2213,42 Burns Road,"42 Burns Road, Picnic Point, NSW 2213",,Contact agent,house,4,2,4,,,626.0,m²,ALGPAN,Alliance Real Estate - Panania,,,06 Apr 2023,house,,626.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-141398108,Picnic Point,NSW,2213,5A Eileen Street,"5A Eileen Street, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,2,2,,,293.8,m²,ALGPAN,Alliance Real Estate - Panania,,,02 Mar 2023,house,,293.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-141027904,Picnic Point,NSW,2213,19 Donald Street,"19 Donald Street, Picnic Point, NSW 2213",1610000,"$1,610,000",house,4,3,2,,,670.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,19 Dec 2022,house,,670.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140901204,Picnic Point,NSW,2213,829D Henry Lawson Drive,"829D Henry Lawson Drive, Picnic Point, NSW 2213",1045000,"$1,045,000",house,4,2,4,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,07 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-140255723,Picnic Point,NSW,2213,35 Burns Road,"35 Burns Road, Picnic Point, NSW 2213",1650000,"$1,650,000",duplex-semi-detached,4,3,2,,,306.0,m²,WTREJV,Bankstown First National JJ Crawford - BANKSTOWN,,,19 Oct 2022,house,,306.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140352503,Picnic Point,NSW,2213,54 Kathleen Parade,"54 Kathleen Parade, Picnic Point, NSW 2213",1200000,"$1,200,000",house,4,2,2,,,556.0,m²,ALGPAN,Alliance Real Estate - Panania,,,08 Oct 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-139933211,Picnic Point,NSW,2213,35A Burns Road,"35A Burns Road, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,4,3,2,,,304.0,m²,WTREJV,Bankstown First National JJ Crawford - BANKSTOWN,,,29 Sep 2022,house,,304.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-140112799,Picnic Point,NSW,2213,37  Stretham Avenue,"37  Stretham Avenue, Picnic Point, NSW 2213",1420000,"$1,420,000",duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,23 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-139417067,Picnic Point,NSW,2213,71a Kennedy Street,"71a Kennedy Street, Picnic Point, NSW 2213",1245000,"$1,245,000",duplex-semi-detached,4,2,1,,,348.0,m²,XPNPAD,Professionals - Padstow,,,20 Jun 2022,house,,348.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138980455,Picnic Point,NSW,2213,17 Taloma Street,"17 Taloma Street, Picnic Point, NSW 2213",1200000,"$1,200,000",house,4,2,1,,,291.0,m²,BPNIZY,InHaus Estate Agents - MOOREBANK,,,22 Apr 2022,house,,291.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138611327,Picnic Point,NSW,2213,6A Donald Street,"6A Donald Street, Picnic Point, NSW 2213",1350000,"$1,350,000",house,4,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,16 Mar 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-138500759,Picnic Point,NSW,2213,29 Doris Street,"29 Doris Street, Picnic Point, NSW 2213",1330000,"$1,330,000",duplex-semi-detached,4,2,2,,,283.0,m²,ALGPAN,Alliance Real Estate - Panania,,,16 Mar 2022,house,,283.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-137626666,Picnic Point,NSW,2213,5A Riverside Avenue,"5A Riverside Avenue, Picnic Point, NSW 2213",1330000,"$1,330,000",duplex-semi-detached,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Feb 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137632686,Picnic Point,NSW,2213,4 Samoa Ave,"4 Samoa Ave, Picnic Point, NSW 2213",1500000,"$1,500,000",house,4,1,4,,,600.0,m²,PDTPTW,Ronis Real Estate - Bankstown,,,08 Dec 2021,house,,600.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-137807946,Picnic Point,NSW,2213,12A Claverdon Avenue,"12A Claverdon Avenue, Picnic Point, NSW 2213",1170000,"$1,170,000",duplex-semi-detached,4,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,04 Dec 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-137821834,Picnic Point,NSW,2213,71 Kennedy Street,"71 Kennedy Street, Picnic Point, NSW 2213",1230000,"$1,230,000",duplex-semi-detached,4,2,2,,,348.0,m²,ALGPAN,Alliance Real Estate - Panania,,,19 Nov 2021,house,,348.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137510694,Picnic Point,NSW,2213,10 Taloma St,"10 Taloma St, Picnic Point, NSW 2213",1220000,"$1,220,000",house,4,2,2,,,563.0,m²,ZMUBIQ,Alive Realty,,,01 Nov 2021,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137519954,Picnic Point,NSW,2213,22 Stretham Avenue,"22 Stretham Avenue, Picnic Point, NSW 2213",1675000,"$1,675,000",house,4,1,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,29 Oct 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-137163362,Picnic Point,NSW,2213,99a Burns Road,"99a Burns Road, Picnic Point, NSW 2213",1065000,"$1,065,000",duplex-semi-detached,4,3,3,,,275.8,m²,BOQHAI,Ausrealty -  Revesby,,,21 Sep 2021,house,,275.8
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-137204058,Picnic Point,NSW,2213,78 Burns Road,"78 Burns Road, Picnic Point, NSW 2213",1020000,"$1,020,000",duplex-semi-detached,4,3,2,,,298.0,m²,XPNPAD,Professionals - Padstow,,,10 Aug 2021,house,,298.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136383574,Picnic Point,NSW,2213,6A Prince Street,"6A Prince Street, Picnic Point, NSW 2213",,Contact agent,house,4,2,2,,,306.0,m²,LQKYSS,My Property Solutions - Sydney,,,16 Jul 2021,house,,306.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136431846,Picnic Point,NSW,2213,186 Lambeth Street,"186 Lambeth Street, Picnic Point, NSW 2213",1420000,"$1,420,000",house,4,2,3,,,556.4,m²,ALGPAN,Alliance Real Estate - Panania,,,28 Jun 2021,house,,556.4
