badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140977184,Marsden Park,NSW,2765,8 Passionflower Street,"8 Passionflower Street, Marsden Park, NSW 2765",1071000,"$1,071,000",house,4,2,2,,,-1.0,,PGNXTE,Your Property Expert - ROUSE HILL,,,05 Feb 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140842192,Marsden Park,NSW,2765,8 Ramage Street,"8 Ramage Street, Marsden Park, NSW 2765",1220000,"$1,220,000",house,4,2,2,,,420.0,m²,MAWHNR,DreamBig Realty - MARSDEN PARK,,,03 Feb 2023,house,,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140667099,Marsden Park,NSW,2765,22  Mossman Street,"22  Mossman Street, Marsden Park, NSW 2765",1350000,"$1,350,000",house,4,3,2,239.12,m²,-1.0,,PGNXTE,Your Property Expert - ROUSE HILL,,,19 Jan 2023,house,239.12,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141135092,Marsden Park,NSW,2765,25 Bakehouse Avenue,"25 Bakehouse Avenue, Marsden Park, NSW 2765",1180000,"$1,180,000",house,4,2,1,,,404.0,m²,SKCXVL,Successful Property Group - GIRRAWEEN,,,17 Jan 2023,house,,404.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141068968,Marsden Park,NSW,2765,,,1000000,"$1,000,000",house,4,3,1,162.58,m²,250.0,m²,BFPJGD,VAS Global Real Estate - VAS Global - St Marys & Oran Park,,,13 Jan 2023,house,162.58,250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140859516,Marsden Park,NSW,2765,80 Caledonia Crescent,"80 Caledonia Crescent, Marsden Park, NSW 2765",1290000,"$1,290,000",house,4,3,2,,,-1.0,,LBXTTL,Waratah Estate Agents - Norwest,,,11 Jan 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140924392,Marsden Park,NSW,2765,25 Sparrowhawk Street,"25 Sparrowhawk Street, Marsden Park, NSW 2765",1100000,"$1,100,000",house,4,2,1,,,-1.0,,LBXTTL,Waratah Estate Agents - Norwest,,,04 Jan 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140852072,Marsden Park,NSW,2765,21 McAlister Parade,"21 McAlister Parade, Marsden Park, NSW 2765",1065000,"$1,065,000",house,4,3,2,,,-1.0,,YJKDTV,ForealProperty Pty Ltd - BELLA VISTA,,,20 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140915356,Marsden Park,NSW,2765,50 Westbrook Circuit,"50 Westbrook Circuit, Marsden Park, NSW 2765",820000,"$820,000",house,4,3,1,,,-1.0,,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,20 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140961716,Marsden Park,NSW,2765,65 Salix Crescent,"65 Salix Crescent, Marsden Park, NSW 2765",900000,"$900,000",house,4,2,1,,,-1.0,,AYVGST,McGrath - Northwest,,,16 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140897520,Marsden Park,NSW,2765,284 Elara Boulevard,"284 Elara Boulevard, Marsden Park, NSW 2765",1330000,"$1,330,000",house,4,2,2,,,345.0,m²,HPEMEO,Urban Land Housing -  Marsden Park ,,,12 Dec 2022,house,,345.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140923532,Marsden Park,NSW,2765,29 Parkway Drive,"29 Parkway Drive, Marsden Park, NSW 2765",1250000,"$1,250,000",house,4,2,2,,,-1.0,,PGNXTE,Your Property Expert - ROUSE HILL,,,12 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140770947,Marsden Park,NSW,2765,18 Torin Street,"18 Torin Street, Marsden Park, NSW 2765",910000,"$910,000",house,4,2,1,,,-1.0,,MAWHNR,DreamBig Realty - MARSDEN PARK,,,12 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140316215,Marsden Park,NSW,2765,39 Witchingham Street,"39 Witchingham Street, Marsden Park, NSW 2765",960000,"$960,000",house,4,2,1,,,300.0,m²,PLHIWL,Ray White Norwest - BELLA VISTA,,,09 Dec 2022,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140166887,Marsden Park,NSW,2765,49 Ribbonwood Crescent,"49 Ribbonwood Crescent, Marsden Park, NSW 2765",1230000,"$1,230,000",house,4,3,2,,,271.0,m²,HMDOGH,Starr Partners - BELLA VISTA,,,01 Dec 2022,house,,271.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140623355,Marsden Park,NSW,2765,12 Bertie Street,"12 Bertie Street, Marsden Park, NSW 2765",1305000,"$1,305,000",house,4,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,29 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140427547,Marsden Park,NSW,2765,59 Jackwood Crescent,"59 Jackwood Crescent, Marsden Park, NSW 2765",1385000,"$1,385,000",house,4,3,2,,,-1.0,,HMDOGH,Starr Partners - BELLA VISTA,,,21 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140769707,Marsden Park,NSW,2765,65 Hazelwood Avenue,"65 Hazelwood Avenue, Marsden Park, NSW 2765",1125000,"$1,125,000",house,4,2,2,,,-1.0,,AYVGST,McGrath - Northwest,,,21 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140148623,Marsden Park,NSW,2765,9 Zulu Street,"9 Zulu Street, Marsden Park, NSW 2765",1025000,"$1,025,000",house,4,3,1,,,324.0,m²,FRSHLA,Just Sold Realty - PENRITH,,,18 Nov 2022,house,,324.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140066919,Marsden Park,NSW,2765,223 Elara Boulevard,"223 Elara Boulevard, Marsden Park, NSW 2765",1193000,"$1,193,000",house,4,2,2,,,450.0,m²,CUTMCH,Cutcliffe Properties - DURAL | NTH RICHMOND | MULGRAVE,,,17 Nov 2022,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140731247,Marsden Park,NSW,2765,104 Sundew Parade,"104 Sundew Parade, Marsden Park, NSW 2765",1615000,"$1,615,000",house,4,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,15 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140703123,Marsden Park,NSW,2765,22 Watkin Crescent,"22 Watkin Crescent, Marsden Park, NSW 2765",1280000,"$1,280,000",house,4,2,2,,,-1.0,,GBADEE,Ray White - Kellyville Ridge,,,10 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140299471,Marsden Park,NSW,2765,30 Wilcox Street,"30 Wilcox Street, Marsden Park, NSW 2765",1095000,"$1,095,000",house,4,2,2,,,375.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,02 Nov 2022,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140405939,Marsden Park,NSW,2765,21 Donnelly Street,"21 Donnelly Street, Marsden Park, NSW 2765",1270000,"$1,270,000",house,4,3,2,275,m²,-1.0,,LBXTTL,Waratah Estate Agents - Norwest,,,31 Oct 2022,house,275,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140304847,Marsden Park,NSW,2765,159 Abell Road,"159 Abell Road, Marsden Park, NSW 2765",1260000,"$1,260,000",house,4,2,2,,,-1.0,,LBXTTL,Waratah Estate Agents - Norwest,,,28 Oct 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140556423,Marsden Park,NSW,2765,33 Charles Thompson Boulevard,"33 Charles Thompson Boulevard, Marsden Park, NSW 2765",1185000,"$1,185,000",house,4,2,2,,,364.0,m²,XRWPEN,Ray White - Nepean Group,,,25 Oct 2022,house,,364.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140108695,Marsden Park,NSW,2765,45 Peregrine Street,"45 Peregrine Street, Marsden Park, NSW 2765",1045000,"$1,045,000",house,4,2,2,,,-1.0,,PGNXTE,Your Property Expert - ROUSE HILL,,,13 Oct 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140378083,Marsden Park,NSW,2765,27 Pettengell Street,"27 Pettengell Street, Marsden Park, NSW 2765",1205000,"$1,205,000",house,4,2,2,,,-1.0,,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,10 Oct 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140030143,Marsden Park,NSW,2765,1 Setaria Street,"1 Setaria Street, Marsden Park, NSW 2765",1200000,"$1,200,000",house,4,2,2,,,438.0,m²,UZEDIA,Melly Yan Property - Norwest ,,,10 Oct 2022,house,,438.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140281551,Marsden Park,NSW,2765,10 Teatree avenue,"10 Teatree avenue, Marsden Park, NSW 2765",1065000,"$1,065,000",house,4,2,2,,,293.0,m²,FRSHLA,Just Sold Realty - PENRITH,,,10 Oct 2022,house,,293.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140501551,Marsden Park,NSW,2765,31 Charles Thompson Boulevard,"31 Charles Thompson Boulevard, Marsden Park, NSW 2765",1280000,"$1,280,000",house,4,2,2,,,465.0,m²,XRWPEN,Ray White - Nepean Group,,,04 Oct 2022,house,,465.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140256415,Marsden Park,NSW,2765,11 Springdale Street,"11 Springdale Street, Marsden Park, NSW 2765",1250000,"$1,250,000",house,4,2,2,,,352.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,02 Oct 2022,house,,352.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139678967,Marsden Park,NSW,2765,192 Elara Boulevard,"192 Elara Boulevard, Marsden Park, NSW 2765",1235000,"$1,235,000",house,4,2,2,,,-1.0,,KITZFV,Fortune Connex - RHODES,,,30 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140275171,Marsden Park,NSW,2765,3 Satinwood Street,"3 Satinwood Street, Marsden Park, NSW 2765",1251000,"$1,251,000",house,4,3,4,,,413.0,m²,HGMSVA,Ray White - Blacktown City,,,28 Sep 2022,house,,413.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140018103,Marsden Park,NSW,2765,31 Kaluta Avenue,"31 Kaluta Avenue, Marsden Park, NSW 2765",950000,"$950,000",house,4,2,1,,,307.7,m²,LPIZMT,Ray White TNG,,,21 Sep 2022,house,,307.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139777707,Marsden Park,NSW,2765,5 Westway Avenue,"5 Westway Avenue, Marsden Park, NSW 2765",1068000,"$1,068,000",house,4,3,2,,,250.0,m²,HPEMEO,Urban Land Housing -  Marsden Park ,,,20 Sep 2022,house,,250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139860327,Marsden Park,NSW,2765,29 Goodison Parade,"29 Goodison Parade, Marsden Park, NSW 2765",1005000,"$1,005,000",house,4,2,2,,,349.4,m²,HMDOGH,Starr Partners - BELLA VISTA,,,16 Sep 2022,house,,349.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139480959,Marsden Park,NSW,2765,78 Goshawk Avenue,"78 Goshawk Avenue, Marsden Park, NSW 2765",920000,"$920,000",house,4,2,1,,,-1.0,,OJSUNZ,Harcourts Unlimited  - Blacktown,,,14 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139915695,Marsden Park,NSW,2765,10 Eades Street,"10 Eades Street, Marsden Park, NSW 2765",1250000,"$1,250,000",house,4,2,2,,,312.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,11 Sep 2022,house,,312.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140040307,Marsden Park,NSW,2765,12 Steeple Place,"12 Steeple Place, Marsden Park, NSW 2765",1065000,"$1,065,000",house,4,2,2,,,306.0,m²,EXLCON,Exclusive Real Estate - Concord,,,09 Sep 2022,house,,306.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140109571,Marsden Park,NSW,2765,35 Charles Thompson Boulevard,"35 Charles Thompson Boulevard, Marsden Park, NSW 2765",1060000,"$1,060,000",house,4,2,2,,,364.0,m²,XRWPEN,Ray White - Nepean Group,,,09 Sep 2022,house,,364.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140223303,Marsden Park,NSW,2765,16 Mistflower Street,"16 Mistflower Street, Marsden Park, NSW 2765",1005000,"$1,005,000",house,4,2,1,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,09 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140024875,Marsden Park,NSW,2765,101 Goodison Parade,"101 Goodison Parade, Marsden Park, NSW 2765",890000,"$890,000",house,4,3,1,,,-1.0,,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,09 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139627555,Marsden Park,NSW,2765,45 Raine Avenue,"45 Raine Avenue, Marsden Park, NSW 2765",900000,"$900,000",house,4,2,1,186,m²,270.0,m²,JIQYIS,New Vision Real Estate - NORWEST,,,01 Sep 2022,house,186,270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-136376782,Marsden Park,NSW,2765,28 Corallee Crescent,"28 Corallee Crescent, Marsden Park, NSW 2765",1205000,"$1,205,000",house,4,2,2,,,353.8,m²,HMDOGH,Starr Partners - BELLA VISTA,,,29 Aug 2022,house,,353.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139733283,Marsden Park,NSW,2765,17 Suters Avenue,"17 Suters Avenue, Marsden Park, NSW 2765",1035000,"$1,035,000",house,4,2,2,,,250.0,m²,HPEMEO,Urban Land Housing -  Marsden Park ,,,29 Aug 2022,house,,250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140008671,Marsden Park,NSW,2765,58 John Black Drive,"58 John Black Drive, Marsden Park, NSW 2765",1405525,"$1,405,525",house,4,2,2,,,-1.0,,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,28 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139748779,Marsden Park,NSW,2765,59 Barrallier Drive,"59 Barrallier Drive, Marsden Park, NSW 2765",1272000,"$1,272,000",house,4,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,26 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139512251,Marsden Park,NSW,2765,39 McAlister Parade,"39 McAlister Parade, Marsden Park, NSW 2765",960000,"$960,000",house,4,2,1,,,-1.0,,MAWHNR,DreamBig Realty - MARSDEN PARK,,,24 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139515227,Marsden Park,NSW,2765,47  Floribunda Parade,"47  Floribunda Parade, Marsden Park, NSW 2765",1315000,"$1,315,000",house,4,3,2,,,-1.0,,MOWNYX,Elders Real Estate Box Hill - ROUSE HILL,,,23 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139812375,Marsden Park,NSW,2765,84 Arncliff Avenue,"84 Arncliff Avenue, Marsden Park, NSW 2765",991000,"$991,000",house,4,2,2,178,m²,313.0,m²,MAWHNR,DreamBig Realty - MARSDEN PARK,,,17 Aug 2022,house,178,313.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139402415,Marsden Park,NSW,2765,7 Cheshire Street,"7 Cheshire Street, Marsden Park, NSW 2765",1120000,"$1,120,000",house,4,2,2,,,350.0,m²,LOWITA,Century21 Infinity - Stanhope Gardens,,,15 Aug 2022,house,,350.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139304111,Marsden Park,NSW,2765,7 Bernabeu Street,"7 Bernabeu Street, Marsden Park, NSW 2765",1000000,"$1,000,000",house,4,2,1,23,m²,300.0,m²,TJDSPM,Victory Lease,,,15 Aug 2022,house,23,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139209967,Marsden Park,NSW,2765,39 Georgina Crescent,"39 Georgina Crescent, Marsden Park, NSW 2765",1265000,"$1,265,000",house,4,3,2,,,400.0,m²,JNIUDN,Waratah Estate Agents - Blacktown,,,11 Aug 2022,house,,400.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139771771,Marsden Park,NSW,2765,33 Howell Street,"33 Howell Street, Marsden Park, NSW 2765",1585000,"$1,585,000",house,4,4,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,09 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140120507,Marsden Park,NSW,2765,6 John Black Drive,"6 John Black Drive, Marsden Park, NSW 2765",1270000,"$1,270,000",house,4,2,2,,,-1.0,,MULQUJ,Ray White Diamantidis Group,,,09 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139804271,Marsden Park,NSW,2765,36 Caledonia Crescent,"36 Caledonia Crescent, Marsden Park, NSW 2765",1187000,"$1,187,000",house,4,2,2,,,352.0,m²,GBADEE,Ray White - Kellyville Ridge,,,05 Aug 2022,house,,352.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139851887,Marsden Park,NSW,2765,2 Heron Avenue,"2 Heron Avenue, Marsden Park, NSW 2765",1120000,"$1,120,000",house,4,3,1,,,-1.0,,JNIUDN,Waratah Estate Agents - Blacktown,,,04 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139837003,Marsden Park,NSW,2765,22 Pennewaard Street,"22 Pennewaard Street, Marsden Park, NSW 2765",1100000,"$1,100,000",house,4,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,03 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-137880250,Marsden Park,NSW,2765,6 Ellison Street,"6 Ellison Street, Marsden Park, NSW 2765",1405000,"$1,405,000",house,4,2,2,,,350.0,m²,HBTPSB,Glass Real Estate - Box Hill,,,02 Aug 2022,house,,350.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-marsden+park-139805639,Marsden Park,NSW,2765,1 Wagtail Street,"1 Wagtail Street, Marsden Park, NSW 2765",970000,"$970,000",duplex-semi-detached,4,3,1,,,-1.0,,HMDOGH,Starr Partners - BELLA VISTA,,,25 Jul 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139820251,Marsden Park,NSW,2765,12 Watkin Crescent,"12 Watkin Crescent, Marsden Park, NSW 2765",1150000,"$1,150,000",house,4,2,2,,,375.0,m²,XRWPEN,Ray White - Nepean Group,,,23 Jul 2022,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139573271,Marsden Park,NSW,2765,38 Avocet Circuit,"38 Avocet Circuit, Marsden Park, NSW 2765",948000,"$948,000",house,4,2,1,,,225.0,m²,GBADEE,Ray White - Kellyville Ridge,,,22 Jul 2022,house,,225.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139748987,Marsden Park,NSW,2765,22 John Black Drive,"22 John Black Drive, Marsden Park, NSW 2765",1530000,"$1,530,000",house,4,2,2,,,-1.0,,AYVGST,McGrath - Northwest,,,21 Jul 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139322875,Marsden Park,NSW,2765,77 Agland Avenue,"77 Agland Avenue, Marsden Park, NSW 2765",1130000,"$1,130,000",house,4,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,21 Jul 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139750047,Marsden Park,NSW,2765,21 Springdale Street,"21 Springdale Street, Marsden Park, NSW 2765",1231000,"$1,231,000",house,4,2,2,,,325.0,m²,AYVGST,McGrath - Northwest,,,19 Jul 2022,house,,325.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139531955,Marsden Park,NSW,2765,3 Coromandel Street,"3 Coromandel Street, Marsden Park, NSW 2765",1135000,"$1,135,000",house,4,2,1,,,364.0,m²,UJKRSM,Amit Kumar Property - SCHOFIELDS,,,14 Jul 2022,house,,364.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139255919,Marsden Park,NSW,2765,46 Marsdenia Avenue,"46 Marsdenia Avenue, Marsden Park, NSW 2765",1275000,"$1,275,000",house,4,2,2,,,391.0,m²,HMDOGH,Starr Partners - BELLA VISTA,,,11 Jul 2022,house,,391.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138902655,Marsden Park,NSW,2765,1 Freesia Street,"1 Freesia Street, Marsden Park, NSW 2765",1020000,"$1,020,000",house,4,2,2,,,250.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,08 Jul 2022,house,,250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139632135,Marsden Park,NSW,2765,9 Brodie Street,"9 Brodie Street, Marsden Park, NSW 2765",950000,"$950,000",house,4,2,1,,,350.9,m²,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,05 Jul 2022,house,,350.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139724411,Marsden Park,NSW,2765,66 Bolwarra Drive,"66 Bolwarra Drive, Marsden Park, NSW 2765",1175000,"$1,175,000",house,4,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,04 Jul 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139247595,Marsden Park,NSW,2765,87 Northbourne Drive,"87 Northbourne Drive, Marsden Park, NSW 2765",1010000,"$1,010,000",house,4,2,1,,,256.0,m²,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,03 Jul 2022,house,,256.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139107423,Marsden Park,NSW,2765,156 Parkway Drive,"156 Parkway Drive, Marsden Park, NSW 2765",920000,"$920,000",house,4,2,2,,,-1.0,,MULQUJ,Ray White Diamantidis Group,,,30 Jun 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138713151,Marsden Park,NSW,2765,23 Crake Street,"23 Crake Street, Marsden Park, NSW 2765",1365000,"$1,365,000",house,4,2,2,,,451.0,m²,AYVGST,McGrath - Northwest,,,16 Jun 2022,house,,451.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139385807,Marsden Park,NSW,2765,5 Gannel Street,"5 Gannel Street, Marsden Park, NSW 2765",1150000,"$1,150,000",house,4,2,2,,,-1.0,,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,10 Jun 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139103883,Marsden Park,NSW,2765,31 Cassinia Avenue,"31 Cassinia Avenue, Marsden Park, NSW 2765",1065000,"$1,065,000",house,4,3,1,,,228.0,m²,JNIUDN,Waratah Estate Agents - Blacktown,,,09 Jun 2022,house,,228.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138894151,Marsden Park,NSW,2765,11 Honeysuckle Parade,"11 Honeysuckle Parade, Marsden Park, NSW 2765",880000,"$880,000",house,4,2,1,,,-1.0,,QBMYXZ,Ray White Nolan & Iken,,,31 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139121747,Marsden Park,NSW,2765,4 Goodenia Street,"4 Goodenia Street, Marsden Park, NSW 2765",1200000,"$1,200,000",house,4,2,2,,,300.0,m²,AYVGST,McGrath - Northwest,,,27 May 2022,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139147063,Marsden Park,NSW,2765,26 Cormorant Street,"26 Cormorant Street, Marsden Park, NSW 2765",1205000,"$1,205,000",house,4,2,2,,,330.0,m²,HPEMEO,Urban Land Housing -  Marsden Park ,,,20 May 2022,house,,330.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139182483,Marsden Park,NSW,2765,25 Thornbill Street,"25 Thornbill Street, Marsden Park, NSW 2765",1190000,"$1,190,000",house,4,3,2,,,260.0,m²,YJKDTV,ForealProperty Pty Ltd - BELLA VISTA,,,20 May 2022,house,,260.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138828475,Marsden Park,NSW,2765,61 Hazelwood Avenue,"61 Hazelwood Avenue, Marsden Park, NSW 2765",1350000,"$1,350,000",house,4,2,2,,,447.0,m²,HPEMEO,Urban Land Housing -  Marsden Park ,,,19 May 2022,house,,447.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138908207,Marsden Park,NSW,2765,24 Betula Parade,"24 Betula Parade, Marsden Park, NSW 2765",1075000,"$1,075,000",house,4,3,1,,,230.5,m²,HMDOGH,Starr Partners - BELLA VISTA,,,13 May 2022,house,,230.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138911407,Marsden Park,NSW,2765,23 Everard Terrace,"23 Everard Terrace, Marsden Park, NSW 2765",1070000,"$1,070,000",house,4,2,1,,,305.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,11 May 2022,house,,305.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139097699,Marsden Park,NSW,2765,13 Rigney Street,"13 Rigney Street, Marsden Park, NSW 2765",1125000,"$1,125,000",house,4,2,2,,,-1.0,,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,06 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138894815,Marsden Park,NSW,2765,14 Brampton Street,"14 Brampton Street, Marsden Park, NSW 2765",1050000,"$1,050,000",house,4,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,06 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138842579,Marsden Park,NSW,2765,5 Genoa Street,"5 Genoa Street, Marsden Park, NSW 2765",1050000,"$1,050,000",house,4,2,1,194,m²,252.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,06 May 2022,house,194,252.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139268923,Marsden Park,NSW,2765,64 Bolwarra Drive,"64 Bolwarra Drive, Marsden Park, NSW 2765",1322000,"$1,322,000",house,4,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,05 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138366895,Marsden Park,NSW,2765,26 Appleberry Street,"26 Appleberry Street, Marsden Park, NSW 2765",1260000,"$1,260,000",house,4,3,2,,,-1.0,,HMDOGH,Starr Partners - BELLA VISTA,,,05 May 2022,house,,-1.0
