badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107734186,Panania,NSW,2213,8 Kennedy Street,"8 Kennedy Street, Panania, NSW 2213",616000,"$616,000",house,3,1,3,,,-1.0,,XPNPAD,Professionals - Padstow,,,16 Sep 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107358153,Panania,NSW,2213,,,545000,"$545,000",house,3,1,1,,,650.0,m²,XNFPAN,PRD - Panania,,,26 Aug 2011,house,,650.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107573666,Panania,NSW,2213,11 Panania Avenue,"11 Panania Avenue, Panania, NSW 2213",480000,"$480,000",house,3,1,1,,,525.0,m²,XPNPAD,Professionals - Padstow,,,12 Aug 2011,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107538981,Panania,NSW,2213,166 Bransgrove Road,"166 Bransgrove Road, Panania, NSW 2213",500000,"$500,000",house,3,1,1,,,550.0,m²,XNFPAN,PRD - Panania,,,11 Aug 2011,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107176684,Panania,NSW,2213,22 Bismire St,"22 Bismire St, Panania, NSW 2213",530000,"$530,000",house,3,1,4,,,-1.0,,JXPQAN,Ben Giang Real Estate,,,07 Jul 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-panania-107316133,Panania,NSW,2213,1/121 Tompson Road,"1/121 Tompson Road, Panania, NSW 2213",430000,"$430,000",residential-other,3,1,1,,,-1.0,,ZZZAEN,Century 21 Innovative Realty - Revesby,,,10 Jun 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-107368568,Panania,NSW,2213,9 Gowlland Parade,"9 Gowlland Parade, Panania, NSW 2213",515000,"$515,000",duplex-semi-detached,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,11 May 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107149959,Panania,NSW,2213,82 Picnic Point Road,"82 Picnic Point Road, Panania, NSW 2213",645000,"$645,000",house,3,3,2,,,765.0,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Apr 2011,house,,765.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107177879,Panania,NSW,2213,39 Ellesmere Street,"39 Ellesmere Street, Panania, NSW 2213",555000,"$555,000",house,3,1,3,,,575.0,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Apr 2011,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107137165,Panania,NSW,2213,43 Laundess Ave,"43 Laundess Ave, Panania, NSW 2213",610000,"$610,000",house,3,2,1,,,803.0,m²,ALGPAN,Alliance Real Estate - Panania,,,04 Apr 2011,house,,803.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107133480,Panania,NSW,2213,51 Gowlland Parade,"51 Gowlland Parade, Panania, NSW 2213",610000,"$610,000",house,3,1,3,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,04 Apr 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107112759,Panania,NSW,2213,141 Hinemoa Street,"141 Hinemoa Street, Panania, NSW 2213",580000,"$580,000",house,3,1,2,,,-1.0,,QYOUBM,Bankstown Richardson & Wrench  -  Bankstown,,,26 Feb 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107131712,Panania,NSW,2213,68 WESTON STREET,"68 WESTON STREET, Panania, NSW 2213",542000,"$542,000",house,3,1,0,,,569.0,m²,,,,,26 Feb 2011,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107000638,Panania,NSW,2213,131 Tower Street,"131 Tower Street, Panania, NSW 2213",580000,"$580,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,17 Feb 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106927310,Panania,NSW,2213,50 Malvern Street,"50 Malvern Street, Panania, NSW 2213",560000,"$560,000",house,3,1,2,,,569.0,m²,XNFPAN,PRD - Panania,,,17 Feb 2011,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107027430,Panania,NSW,2213,146 Horsley Road,"146 Horsley Road, Panania, NSW 2213",471000,"$471,000",house,3,1,4,,,620.0,m²,XNFPAN,PRD - Panania,,,17 Feb 2011,house,,620.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-107081573,Panania,NSW,2213,30 Picnic Point Road,"30 Picnic Point Road, Panania, NSW 2213",448000,"$448,000",house,3,1,0,,,-1.0,,XNFPAN,PRD - Panania,,,17 Feb 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106927309,Panania,NSW,2213,20 Milford Ave,"20 Milford Ave, Panania, NSW 2213",555000,"$555,000",house,3,1,2,,,863.0,m²,XNFPAN,PRD - Panania,,,20 Jan 2011,house,,863.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106941757,Panania,NSW,2213,93 Weston Street,"93 Weston Street, Panania, NSW 2213",552000,"$552,000",house,3,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,20 Jan 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106847842,Panania,NSW,2213,33 Brighton Avenue,"33 Brighton Avenue, Panania, NSW 2213",500000,"$500,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,07 Dec 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106670923,Panania,NSW,2213,119 Lambeth Street,"119 Lambeth Street, Panania, NSW 2213",556000,"$556,000",house,3,1,3,,,-1.0,,XNFPAN,PRD - Panania,,,29 Sep 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106652752,Panania,NSW,2213,17 Malvern Street,"17 Malvern Street, Panania, NSW 2213",534000,"$534,000",house,3,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,29 Sep 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-106670975,Panania,NSW,2213,9a Gowlland Parade,"9a Gowlland Parade, Panania, NSW 2213",525000,"$525,000",duplex-semi-detached,3,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,29 Sep 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106759269,Panania,NSW,2213,44 Ramsay Rd,"44 Ramsay Rd, Panania, NSW 2213",570000,"$570,000",house,3,1,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,24 Aug 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106621944,Panania,NSW,2213,1 Rosebank Street,"1 Rosebank Street, Panania, NSW 2213",472000,"$472,000",house,3,1,1,,,600.0,m²,XNFPAN,PRD - Panania,,,19 Aug 2010,house,,600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106504484,Panania,NSW,2213,25 Lambeth Street,"25 Lambeth Street, Panania, NSW 2213",651000,"$651,000",house,3,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,24 Jul 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106554149,Panania,NSW,2213,79 Milford Avenue,"79 Milford Avenue, Panania, NSW 2213",537000,"$537,000",house,3,1,1,,,581.0,m²,XNFPAN,PRD - Panania,,,24 Jul 2010,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106578454,Panania,NSW,2213,206 Horsley Road,"206 Horsley Road, Panania, NSW 2213",462500,"$462,500",house,3,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,24 Jul 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106520743,Panania,NSW,2213,79 Ardath Ave,"79 Ardath Ave, Panania, NSW 2213",500000,"$500,000",house,3,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,25 Jun 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-119488639,Panania,NSW,2213,9a Dickenson Street,"9a Dickenson Street, Panania, NSW 2213",530000,"$530,000",duplex-semi-detached,3,2,1,,,278.6,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,15 May 2010,house,,278.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106315057,Panania,NSW,2213,55 Lambeth Street,"55 Lambeth Street, Panania, NSW 2213",556000,"$556,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,12 May 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106380452,Panania,NSW,2213,50 Kiora Street,"50 Kiora Street, Panania, NSW 2213",490000,"$490,000",house,3,1,1,,,240.0,m²,XNFPAN,PRD - Panania,,,12 May 2010,house,,240.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-106506213,Panania,NSW,2213,2A  Sandra Avenue,"2A  Sandra Avenue, Panania, NSW 2213",530000,"$530,000",duplex-semi-detached,3,2,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,01 May 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106295194,Panania,NSW,2213,13 Mae Crescent,"13 Mae Crescent, Panania, NSW 2213",505000,"$505,000",house,3,1,3,,,-1.0,,XNFPAN,PRD - Panania,,,07 Apr 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106364404,Panania,NSW,2213,31 Clifford Street,"31 Clifford Street, Panania, NSW 2213",525000,"$525,000",house,3,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,18 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106375214,Panania,NSW,2213,141 Tower Street,"141 Tower Street, Panania, NSW 2213",508000,"$508,000",house,3,1,3,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,16 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106382815,Panania,NSW,2213,35 Kiora Street,"35 Kiora Street, Panania, NSW 2213",486000,"$486,000",house,3,1,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,13 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106155611,Panania,NSW,2213,1 Toby Crescent,"1 Toby Crescent, Panania, NSW 2213",488000,"$488,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,03 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106202954,Panania,NSW,2213,208 Horsley Road,"208 Horsley Road, Panania, NSW 2213",425000,"$425,000",house,3,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,10 Feb 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106077124,Panania,NSW,2213,79 Milford Avenue,"79 Milford Avenue, Panania, NSW 2213",468000,"$468,000",house,3,1,1,,,581.0,m²,XNFPAN,PRD - Panania,,,21 Jan 2010,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106171188,Panania,NSW,2213,3 Victor Avenue,"3 Victor Avenue, Panania, NSW 2213",515000,"$515,000",house,3,1,2,,,734.0,m²,XPNPAD,Professionals - Padstow,,,13 Jan 2010,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106193910,Panania,NSW,2213,64 Gowlland Parade,"64 Gowlland Parade, Panania, NSW 2213",525000,"$525,000",house,3,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,09 Jan 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-106064726,Panania,NSW,2213,4 Baldi Avenue,"4 Baldi Avenue, Panania, NSW 2213",477000,"$477,000",duplex-semi-detached,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,03 Dec 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-119487987,Panania,NSW,2213,20a Steven Street,"20a Steven Street, Panania, NSW 2213",475000,"$475,000",house,3,2,2,,,303.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,30 Nov 2009,house,,303.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105993893,Panania,NSW,2213,53 Braesmere Road,"53 Braesmere Road, Panania, NSW 2213",445000,"$445,000",house,3,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,24 Nov 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106119274,Panania,NSW,2213,44 Ellesmere Street,"44 Ellesmere Street, Panania, NSW 2213",465000,"$465,000",house,3,1,2,,,626.0,m²,XPNPAD,Professionals - Padstow,,,23 Nov 2009,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105954407,Panania,NSW,2213,4 Braesmere Road,"4 Braesmere Road, Panania, NSW 2213",485000,"$485,000",house,3,1,1,,,462.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,14 Nov 2009,house,,462.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106010316,Panania,NSW,2213,2 Rosebank Street,"2 Rosebank Street, Panania, NSW 2213",516000,"$516,000",house,3,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,13 Nov 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-119489907,Panania,NSW,2213,1b Bell Street,"1b Bell Street, Panania, NSW 2213",525000,"$525,000",duplex-semi-detached,3,2,2,,,270.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,11 Nov 2009,house,,270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-106064969,Panania,NSW,2213,22 Mae Crescent,"22 Mae Crescent, Panania, NSW 2213",475500,"$475,500",house,3,1,2,,,626.0,m²,XPNPAD,Professionals - Padstow,,,05 Nov 2009,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105947651,Panania,NSW,2213,57 Weston Street,"57 Weston Street, Panania, NSW 2213",523000,"$523,000",house,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,16 Oct 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105933200,Panania,NSW,2213,22 Panania Ave,"22 Panania Ave, Panania, NSW 2213",460000,"$460,000",house,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,26 Sep 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105974399,Panania,NSW,2213,86 Hinemoa Street,"86 Hinemoa Street, Panania, NSW 2213",485000,"$485,000",house,3,1,1,,,544.0,m²,XPNPAD,Professionals - Padstow,,,24 Sep 2009,house,,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105814204,Panania,NSW,2212,178 Horsley Road,"178 Horsley Road, Panania, NSW 2212",522500,"$522,500",house,3,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,18 Aug 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105898816,Panania,NSW,2213,29 Anderson Avenue,"29 Anderson Avenue, Panania, NSW 2213",560000,"$560,000",house,3,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,05 Aug 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105831911,Panania,NSW,2213,10 Ellesmere Street,"10 Ellesmere Street, Panania, NSW 2213",435000,"$435,000",house,3,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,20 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105822254,Panania,NSW,2213,10 Kerrie Crescent,"10 Kerrie Crescent, Panania, NSW 2213",499000,"$499,000",house,3,1,6,,,-1.0,,XPNPAD,Professionals - Padstow,,,16 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-105860418,Panania,NSW,2213,17 Wyalong Street,"17 Wyalong Street, Panania, NSW 2213",469000,"$469,000",duplex-semi-detached,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,11 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-119489015,Panania,NSW,2213,,,453000,"$453,000",house,3,1,1,,,555.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,08 Jul 2009,house,,555.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105776185,Panania,NSW,2213,3 Mae Crescent,"3 Mae Crescent, Panania, NSW 2213",490000,"$490,000",house,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,03 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-105764433,Panania,NSW,2213,145 Bransgrove Road,"145 Bransgrove Road, Panania, NSW 2213",512000,"$512,000",duplex-semi-detached,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,22 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105728901,Panania,NSW,2213,25 Mae Crescent,"25 Mae Crescent, Panania, NSW 2213",440000,"$440,000",house,3,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,22 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-119489951,Panania,NSW,2213,46 Gowlland Parade,"46 Gowlland Parade, Panania, NSW 2213",414100,"$414,100",house,3,1,2,,,556.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Jun 2009,house,,556.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-105713152,Panania,NSW,2213,125 Hinemoa Street,"125 Hinemoa Street, Panania, NSW 2213",482500,"$482,500",duplex-semi-detached,3,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,02 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105733066,Panania,NSW,2213,12 Ruth Place,"12 Ruth Place, Panania, NSW 2213",425000,"$425,000",house,3,1,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,25 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105618402,Panania,NSW,2213,27 Mae Crescent,"27 Mae Crescent, Panania, NSW 2213",433000,"$433,000",house,3,1,2,,,556.0,m²,XPNPAD,Professionals - Padstow,,,06 May 2009,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105684802,Panania,NSW,2213,226 Tower Street,"226 Tower Street, Panania, NSW 2213",465000,"$465,000",house,3,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,20 Apr 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105560590,Panania,NSW,2213,2B Kennedy Street,"2B Kennedy Street, Panania, NSW 2213",470000,"$470,000",house,3,1,2,,,739.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,24 Mar 2009,house,,739.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105405442,Panania,NSW,2213,,,315000,"$315,000",house,3,2,0,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,23 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105534966,Panania,NSW,2213,4 Homelea Avenue,"4 Homelea Avenue, Panania, NSW 2213",460000,"$460,000",house,3,1,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,16 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105273312,Panania,NSW,2213,20 Carson Street,"20 Carson Street, Panania, NSW 2213",402500,"$402,500",house,3,1,1,,,550.0,m²,XPNPAD,Professionals - Padstow,,,09 Mar 2009,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105406299,Panania,NSW,2213,,,418000,"$418,000",house,3,1,0,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,01 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105489858,Panania,NSW,2213,,,400000,"$400,000",house,3,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,06 Feb 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105447526,Panania,NSW,2213,,,475000,"$475,000",house,3,1,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,22 Jan 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-105244766,Panania,NSW,2213,,,440000,"$440,000",duplex-semi-detached,3,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,21 Nov 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-105290684,Panania,NSW,2213,,,420000,"$420,000",house,3,1,1,,,556.0,m²,ALGPAN,Alliance Real Estate - Panania,,,08 Nov 2008,house,,556.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-106212243,Panania,NSW,2213,4 Wollongbar Avenue,"4 Wollongbar Avenue, Panania, NSW 2213",430000,"$430,000",duplex-semi-detached,3,2,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,30 Jul 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-104888177,Panania,NSW,2213,,,415000,"$415,000",house,3,1,3,,,617.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,31 May 2008,house,,617.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-125517670,Panania,NSW,2213,,,400000,"$400,000",house,3,1,1,,,520.0,m²,XNTPAE,Richardson & Wrench - Padstow,,,24 Nov 2005,house,,520.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-141908104,Panania,NSW,2213,22 Peffer Street,"22 Peffer Street, Panania, NSW 2213",,Contact agent,house,3,2,2,,,600.0,m²,ALGPAN,Alliance Real Estate - Panania,,,28 Apr 2023,house,,600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-141817320,Panania,NSW,2213,168 Marco Avenue,"168 Marco Avenue, Panania, NSW 2213",,Contact agent,house,3,1,1,,,663.0,m²,MIVWOV,McGrath - Revesby,,,22 Apr 2023,house,,663.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-141775560,Panania,NSW,2213,1 Sherlock Ave,"1 Sherlock Ave, Panania, NSW 2213",,Contact agent,house,3,2,2,543,m²,-1.0,,QPCEZP,Ray White - Riverwood,,,22 Apr 2023,house,543,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-141779564,Panania,NSW,2213,10A Bell Street,"10A Bell Street, Panania, NSW 2213",,Contact agent,house,3,1,3,,,801.3,m²,KVXFUR,Clarke National REALTY - Revesby,,,07 Apr 2023,house,,801.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-141590492,Panania,NSW,2213,6 Tyalgum Ave,"6 Tyalgum Ave, Panania, NSW 2213",,Contact agent,house,3,1,1,,,626.0,m²,VBRLNQ,Tim Mutton Estate Agents - PANANIA,,,18 Mar 2023,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-140996832,Panania,NSW,2213,67 Ardath Avenue,"67 Ardath Avenue, Panania, NSW 2213",1250000,"$1,250,000",house,3,2,5,,,562.8,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Nov 2022,house,,562.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-140611323,Panania,NSW,2213,10 Milford Avenue,"10 Milford Avenue, Panania, NSW 2213",1085000,"$1,085,000",house,3,1,1,,,733.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,16 Nov 2022,house,,733.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-140650907,Panania,NSW,2213,97 Tower Street,"97 Tower Street, Panania, NSW 2213",842500,"$842,500",house,3,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,09 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-139800195,Panania,NSW,2213,5 Clifford Street,"5 Clifford Street, Panania, NSW 2213",1090000,"$1,090,000",house,3,2,4,,,537.0,m²,GRNOAF,SY REALTY - Sydney ,,,17 Oct 2022,house,,537.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-140295727,Panania,NSW,2213,33 Richard Street,"33 Richard Street, Panania, NSW 2213",1125000,"$1,125,000",house,3,1,2,,,557.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Oct 2022,house,,557.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-140182147,Panania,NSW,2213,25A Hodgkinson Crescent,"25A Hodgkinson Crescent, Panania, NSW 2213",1060000,"$1,060,000",duplex-semi-detached,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,21 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-139835215,Panania,NSW,2213,43 Milford Avenue,"43 Milford Avenue, Panania, NSW 2213",1170000,"$1,170,000",house,3,1,0,,,512.18,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,27 Jul 2022,house,,512.18
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-139257723,Panania,NSW,2213,14 Leeton Crescent,"14 Leeton Crescent, Panania, NSW 2213",880000,"$880,000",house,3,1,2,,,566.0,m²,BOQHAI,Ausrealty -  Revesby,,,11 Jul 2022,house,,566.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-139249819,Panania,NSW,2213,6A Ramsay Road,"6A Ramsay Road, Panania, NSW 2213",1250000,"$1,250,000",duplex-semi-detached,3,2,1,,,281.1,m²,,,,,02 Jun 2022,house,,281.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-138769763,Panania,NSW,2213,28 Braesmere Road,"28 Braesmere Road, Panania, NSW 2213",1340000,"$1,340,000",house,3,1,3,753,m²,-1.0,,XPNPAD,Professionals - Padstow,,,04 Apr 2022,house,753,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-panania-138745279,Panania,NSW,2213,4 Leeton Crescent,"4 Leeton Crescent, Panania, NSW 2213",1060000,"$1,060,000",duplex-semi-detached,3,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,02 Apr 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-138297046,Panania,NSW,2213,89 Horsley Road,"89 Horsley Road, Panania, NSW 2213",1285000,"$1,285,000",house,3,1,2,,,550.1,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Feb 2022,house,,550.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-137771326,Panania,NSW,2213,24 Hinemoa Street,"24 Hinemoa Street, Panania, NSW 2213",1435000,"$1,435,000",house,3,1,2,,,683.0,m²,QWAZNF,Raine and Horne - Sans Souci ,,,11 Dec 2021,house,,683.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-138164794,Panania,NSW,2213,51 Killara Avenue,"51 Killara Avenue, Panania, NSW 2213",1210000,"$1,210,000",house,3,1,2,,,495.0,m²,ALGPAN,Alliance Real Estate - Panania,,,07 Dec 2021,house,,495.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-137422150,Panania,NSW,2213,22 Gracemar Avenue,"22 Gracemar Avenue, Panania, NSW 2213",1625000,"$1,625,000",house,3,2,6,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,15 Oct 2021,house,,-1.0
