badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133372918,Box Hill,NSW,2765,LOT 1564 CARMEL VIEW,"LOT 1564 CARMEL VIEW, Box Hill, NSW 2765",860000,"$860,000",house,4,2,2,232.26,m²,412.3,m²,PFZBSZ,Elante Homes - Kellyville,,,15 Oct 2020,house,232.26,412.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135858018,Box Hill,NSW,2765,Lot 8 174 Old Pitt Town Rd,"Lot 8 174 Old Pitt Town Rd, Box Hill, NSW 2765",750000,"$750,000",house,4,2,1,162,m²,331.0,m²,HBTPSB,Glass Real Estate - Box Hill,,,15 Oct 2020,house,162,331.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134210722,Box Hill,NSW,2765,Lot 607 Corona Street,"Lot 607 Corona Street, Box Hill, NSW 2765",989000,"$989,000",house,4,2,2,,,410.38,m²,WUWKMB,Allam Property Group - NORWEST,,,14 Oct 2020,house,,410.38
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134581686,Box Hill,NSW,2765,406/154 Old Pitt Town Road,"406/154 Old Pitt Town Road, Box Hill, NSW 2765",460000,"$460,000",house,4,2,1,,,332.0,m²,APJQYP,Century 21 The Hills District - CASTLE HILL,,,08 Oct 2020,house,,332.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134245994,Box Hill,NSW,2765,Lot 624 Ceres Way,"Lot 624 Ceres Way, Box Hill, NSW 2765",949000,"$949,000",house,4,2,2,,,378.51,m²,WUWKMB,Allam Property Group - NORWEST,,,06 Oct 2020,house,,378.51
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134623842,Box Hill,NSW,2765,Lot-1563 Chukker Street,"Lot-1563 Chukker Street, Box Hill, NSW 2765",750000,"$750,000",house,4,2,1,,,329.0,m²,LOWITA,Century21 Infinity - Stanhope Gardens,,,02 Oct 2020,house,,329.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134072250,Box Hill,NSW,2765,Lot 216 Monmouth Drive,"Lot 216 Monmouth Drive, Box Hill, NSW 2765",800000,"$800,000",house,4,2,2,,,331.0,m²,WUWKMB,Allam Property Group - NORWEST,,,30 Sep 2020,house,,331.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134459138,Box Hill,NSW,2765,Lot 18 Summerview Estate,"Lot 18 Summerview Estate, Box Hill, NSW 2765",684955,"$684,955",house,4,2,1,156.8,m²,285.75,m²,,,,,29 Sep 2020,house,156.8,285.75
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133822026,Box Hill,NSW,2765,26 Summerview Estate,"26 Summerview Estate, Box Hill, NSW 2765",719805,"$719,805",house,4,2,1,164.06,m²,315.0,m²,,,,,26 Sep 2020,house,164.06,315.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133864406,Box Hill,NSW,2765,9 Summerview Estate,"9 Summerview Estate, Box Hill, NSW 2765",808950,"$808,950",house,4,3,2,254.7,m²,377.15,m²,,,,,24 Sep 2020,house,254.7,377.15
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134072254,Box Hill,NSW,2765,Lot 608 Corona Street,"Lot 608 Corona Street, Box Hill, NSW 2765",1059000,"$1,059,000",house,4,2,2,,,479.18,m²,WUWKMB,Allam Property Group - NORWEST,,,22 Sep 2020,house,,479.18
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134365526,Box Hill,NSW,2765,Lot 2086 Gelt Street,"Lot 2086 Gelt Street, Box Hill, NSW 2765",739000,"$739,000",house,4,2,1,180.45,m²,310.0,m²,OCJESC,Goldmate - Albert Park,,,22 Sep 2020,house,180.45,310.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134263630,Box Hill,NSW,2765,Lot 215 Monmouth Drive,"Lot 215 Monmouth Drive, Box Hill, NSW 2765",889000,"$889,000",house,4,2,2,,,346.5,m²,WUWKMB,Allam Property Group - NORWEST,,,21 Sep 2020,house,,346.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134440110,Box Hill,NSW,2765,412/154 Old Pitt Town Road,"412/154 Old Pitt Town Road, Box Hill, NSW 2765",760000,"$760,000",house,4,1,3,,,322.0,m²,APJQYP,Century 21 The Hills District - CASTLE HILL,,,20 Sep 2020,house,,322.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133699142,Box Hill,NSW,2765,Lot 625 Ceres Way,"Lot 625 Ceres Way, Box Hill, NSW 2765",929000,"$929,000",house,4,2,2,,,384.77,m²,WUWKMB,Allam Property Group - NORWEST,,,18 Sep 2020,house,,384.77
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134072242,Box Hill,NSW,2765,Lot 626 Ceres Way,"Lot 626 Ceres Way, Box Hill, NSW 2765",905000,"$905,000",house,4,2,2,,,384.73,m²,WUWKMB,Allam Property Group - NORWEST,,,16 Sep 2020,house,,384.73
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132663674,Box Hill,NSW,2765,,,851000,"$851,000",house,4,2,1,164,m²,369.0,m²,,,,,15 Sep 2020,house,164,369.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133401690,Box Hill,NSW,2765,,,849000,"$849,000",house,4,2,2,217,m²,300.0,m²,,,,,15 Sep 2020,house,217,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133967638,Box Hill,NSW,2765,35 Felling Street,"35 Felling Street, Box Hill, NSW 2765",755000,"$755,000",house,4,2,1,,,314.6,m²,WRIVMX,Fello Property Group,,,15 Sep 2020,house,,314.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133401578,Box Hill,NSW,2765,,,748000,"$748,000",house,4,2,1,174,m²,300.0,m²,,,,,15 Sep 2020,house,174,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132651854,Box Hill,NSW,2765,,,715000,"$715,000",house,4,2,1,150,m²,329.8,m²,,,,,15 Sep 2020,house,150,329.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133699110,Box Hill,NSW,2765,Lot 217 Pampa Road,"Lot 217 Pampa Road, Box Hill, NSW 2765",849000,"$849,000",house,4,2,2,,,330.0,m²,WUWKMB,Allam Property Group - NORWEST,,,14 Sep 2020,house,,330.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134148686,Box Hill,NSW,2765,Lot 223 Nivison Street,"Lot 223 Nivison Street, Box Hill, NSW 2765",849000,"$849,000",house,4,2,2,,,365.01,m²,AMJPEN,Allam Homes - NORWEST,,,04 Sep 2020,house,,365.01
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133699114,Box Hill,NSW,2765,Lot 219 Pampa Road,"Lot 219 Pampa Road, Box Hill, NSW 2765",959000,"$959,000",house,4,2,2,,,425.1,m²,AMJPEN,Allam Homes - NORWEST,,,02 Sep 2020,house,,425.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134089046,Box Hill,NSW,2765,Lot 214 Monmouth Drive,"Lot 214 Monmouth Drive, Box Hill, NSW 2765",859000,"$859,000",house,4,2,2,,,354.7,m²,WUWKMB,Allam Property Group - NORWEST,,,01 Sep 2020,house,,354.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134495930,Box Hill,NSW,2765,26 Felling Street,"26 Felling Street, Box Hill, NSW 2765",749000,"$749,000",house,4,2,1,180,m²,300.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,24 Aug 2020,house,180,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133914902,Box Hill,NSW,2765,,,800000,"$800,000",house,4,3,2,180,m²,314.0,m²,,,,,22 Aug 2020,house,180,314.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133528726,Box Hill,NSW,2765,Lot 220 Nivison Street,"Lot 220 Nivison Street, Box Hill, NSW 2765",839000,"$839,000",house,4,2,2,,,346.1,m²,AMJPEN,Allam Homes - NORWEST,,,11 Aug 2020,house,,346.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134150246,Box Hill,NSW,2765,60 Mustang Avenue,"60 Mustang Avenue, Box Hill, NSW 2765",755000,"$755,000",house,4,2,2,,,300.0,m²,APJQYP,Century 21 The Hills District - CASTLE HILL,,,07 Aug 2020,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133126734,Box Hill,NSW,2765,Lot 603 Ceres Way,"Lot 603 Ceres Way, Box Hill, NSW 2765",889000,"$889,000",house,4,2,2,,,372.83,m²,AMJPEN,Allam Homes - NORWEST,,,04 Aug 2020,house,,372.83
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-box+hill-133739286,Box Hill,NSW,2765,,,1216810,"$1,216,810",duplex-semi-detached,4,3,2,195.1,m²,519.0,m²,,,,,30 Jul 2020,house,195.1,519.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133739414,Box Hill,NSW,2765,,,608405,"$608,405",house,4,3,2,204.39,m²,260.0,m²,,,,,30 Jul 2020,house,204.39,260.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132377706,Box Hill,NSW,2765,Lot 602 Ceres Way,"Lot 602 Ceres Way, Box Hill, NSW 2765",964000,"$964,000",house,4,2,2,,,372.88,m²,WUWKMB,Allam Property Group - NORWEST,,,29 Jul 2020,house,,372.88
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133489266,Box Hill,NSW,2765,Lot 310/The Orchard Thorpe Way,"Lot 310/The Orchard Thorpe Way, Box Hill, NSW 2765",845000,"$845,000",house,4,3,1,222.7,m²,258.4,m²,XGITUH,Goldmate - The Orchard,,,27 Jul 2020,house,222.7,258.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133225546,Box Hill,NSW,2765,LOT 118 MASON ROAD,"LOT 118 MASON ROAD, Box Hill, NSW 2765",749900,"$749,900",house,4,2,2,167.23,m²,331.0,m²,PFZBSZ,Elante Homes - Kellyville,,,09 Jul 2020,house,167.23,331.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133225498,Box Hill,NSW,2765,LOT 112 Mason Road,"LOT 112 Mason Road, Box Hill, NSW 2765",704900,"$704,900",house,4,2,1,157.94,m²,278.0,m²,PFZBSZ,Elante Homes - Kellyville,,,09 Jul 2020,house,157.94,278.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-130782630,Box Hill,NSW,2765,The Orchard/Lot 15  Gimmer Rd,"The Orchard/Lot 15  Gimmer Rd, Box Hill, NSW 2765",833000,"$833,000",house,4,2,1,222.7,m²,250.5,m²,XGITUH,Goldmate - The Orchard,,,08 Jul 2020,house,222.7,250.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133906386,Box Hill,NSW,2765,,,745102,"$745,102",house,4,3,1,171.2,m²,260.75,m²,,,,,06 Jul 2020,house,171.2,260.75
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132966090,Box Hill,NSW,2765,LOT 126 MASON ROAD,"LOT 126 MASON ROAD, Box Hill, NSW 2765",684900,"$684,900",house,4,2,1,148.92,m²,264.0,m²,PFZBSZ,Elante Homes - Kellyville,,,05 Jul 2020,house,148.92,264.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132766438,Box Hill,NSW,2765,Lot 212 Pampa Road,"Lot 212 Pampa Road, Box Hill, NSW 2765",974000,"$974,000",house,4,2,2,,,462.1,m²,AMJPEN,Allam Homes - NORWEST,,,24 Jun 2020,house,,462.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132901278,Box Hill,NSW,2765,32 Brocklebank Street,"32 Brocklebank Street, Box Hill, NSW 2765",725000,"$725,000",house,4,2,1,,,304.7,m²,TLMEKH,Professionals Homepoint Realty - RIVERSTONE,,,09 Jun 2020,house,,304.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133410114,Box Hill,NSW,2765,Lot 222 Nivison Street,"Lot 222 Nivison Street, Box Hill, NSW 2765",870000,"$870,000",house,4,2,2,,,351.0,m²,AMJPEN,Allam Homes - NORWEST,,,05 Jun 2020,house,,351.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133302690,Box Hill,NSW,2765,Lot 1030 Tinline Street,"Lot 1030 Tinline Street, Box Hill, NSW 2765",705000,"$705,000",house,4,2,1,128.52,m²,305.0,m²,OCJESC,Goldmate - Albert Park,,,19 May 2020,house,128.52,305.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132621074,Box Hill,NSW,2765,4 Tundra Place,"4 Tundra Place, Box Hill, NSW 2765",695000,"$695,000",house,4,2,1,153.75,m²,348.5,m²,,,,,14 May 2020,house,153.75,348.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132820182,Box Hill,NSW,2765,"2076 Ruse Street, Albert Park","2076 Ruse Street, Albert Park, Box Hill, NSW 2765",819000,"$819,000",house,4,2,2,188,m²,369.0,m²,,,,,12 May 2020,house,188,369.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132490758,Box Hill,NSW,2765,Lot 131 Hinny Street,"Lot 131 Hinny Street, Box Hill, NSW 2765",900000,"$900,000",house,4,2,2,,,400.0,m²,AMJPEN,Allam Homes - NORWEST,,,14 Apr 2020,house,,400.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132349250,Box Hill,NSW,2765,Lot 129 Hinny Street,"Lot 129 Hinny Street, Box Hill, NSW 2765",919000,"$919,000",house,4,2,2,,,400.0,m²,AMJPEN,Allam Homes - NORWEST,,,23 Mar 2020,house,,400.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133168458,Box Hill,NSW,2765,LOT 111 MASON ROAD,"LOT 111 MASON ROAD, Box Hill, NSW 2765",684990,"$684,990",house,4,2,1,157.94,m²,278.0,m²,PFZBSZ,Elante Homes - Kellyville,,,20 Mar 2020,house,157.94,278.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133168538,Box Hill,NSW,2765,LOT 127 MASON ROAD,"LOT 127 MASON ROAD, Box Hill, NSW 2765",664990,"$664,990",house,4,2,1,148.92,m²,264.0,m²,PFZBSZ,Elante Homes - Kellyville,,,20 Mar 2020,house,148.92,264.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132909038,Box Hill,NSW,2765,Lot 605 Ceres Way,"Lot 605 Ceres Way, Box Hill, NSW 2765",889000,"$889,000",house,4,2,2,,,411.8,m²,AMJPEN,Allam Homes - NORWEST,,,18 Mar 2020,house,,411.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132061614,Box Hill,NSW,2765,LOT 139 MASON ROAD,"LOT 139 MASON ROAD, Box Hill, NSW 2765",740000,"$740,000",house,4,2,2,211.82,m²,258.0,m²,PFZBSZ,Elante Homes - Kellyville,,,13 Mar 2020,house,211.82,258.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132061978,Box Hill,NSW,2765,LOT 137 MASON ROAD,"LOT 137 MASON ROAD, Box Hill, NSW 2765",735000,"$735,000",house,4,2,1,215.54,m²,239.0,m²,PFZBSZ,Elante Homes - Kellyville,,,13 Mar 2020,house,215.54,239.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133057326,Box Hill,NSW,2765,Lot 2005 Hereford Street,"Lot 2005 Hereford Street, Box Hill, NSW 2765",810500,"$810,500",house,4,3,2,209.59,m²,209.9,m²,OCJESC,Goldmate - Albert Park,,,09 Mar 2020,house,209.59,209.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132297378,Box Hill,NSW,2765,Lot 2104 Gelt Street,"Lot 2104 Gelt Street, Box Hill, NSW 2765",753242,"$753,242",house,4,2,1,140.69,m²,314.58,m²,OCJESC,Goldmate - Albert Park,,,09 Mar 2020,house,140.69,314.58
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133167514,Box Hill,NSW,2765,LOT 114 MASON ROAD,"LOT 114 MASON ROAD, Box Hill, NSW 2765",749990,"$749,990",house,4,2,2,167.23,m²,331.0,m²,PFZBSZ,Elante Homes - Kellyville,,,07 Mar 2020,house,167.23,331.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133168094,Box Hill,NSW,2765,LOT 124 Mason Road,"LOT 124 Mason Road, Box Hill, NSW 2765",684990,"$684,990",house,4,2,1,157.94,m²,278.0,m²,PFZBSZ,Elante Homes - Kellyville,,,07 Mar 2020,house,157.94,278.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132711730,Box Hill,NSW,2765,Lot 8 Maineanjou Street,"Lot 8 Maineanjou Street, Box Hill, NSW 2765",804000,"$804,000",house,4,2,2,,,263.29,m²,WUWKMB,Allam Property Group - NORWEST,,,26 Feb 2020,house,,263.29
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132766442,Box Hill,NSW,2765,Lot 221 Nivison Street,"Lot 221 Nivison Street, Box Hill, NSW 2765",894000,"$894,000",house,4,2,2,,,351.01,m²,AMJPEN,Allam Homes - NORWEST,,,24 Feb 2020,house,,351.01
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132377734,Box Hill,NSW,2765,Lot 2 Brahman Road,"Lot 2 Brahman Road, Box Hill, NSW 2765",393325,"$393,325",house,4,2,2,,,267.8,m²,AMJPEN,Allam Homes - NORWEST,,,14 Feb 2020,house,,267.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132973614,Box Hill,NSW,2765,26 Cinch Street,"26 Cinch Street, Box Hill, NSW 2765",835000,"$835,000",house,4,2,1,,,334.8,m²,APJQYP,Century 21 The Hills District - CASTLE HILL,,,12 Feb 2020,house,,334.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132620326,Box Hill,NSW,2765,6 Tundra Place,"6 Tundra Place, Box Hill, NSW 2765",821661,"$821,661",house,4,2,1,153.75,m²,390.7,m²,,,,,12 Feb 2020,house,153.75,390.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132280074,Box Hill,NSW,2765,Lot 125 Byerley Street,"Lot 125 Byerley Street, Box Hill, NSW 2765",884000,"$884,000",house,4,2,2,,,327.5,m²,WUWKMB,Allam Property Group - NORWEST,,,07 Feb 2020,house,,327.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132668270,Box Hill,NSW,2765,5 Bunyarra Parade,"5 Bunyarra Parade, Box Hill, NSW 2765",829000,"$829,000",house,4,2,2,,,-1.0,,YUYTFY,Urban Land Housing - BELLA VISTA ,,,31 Jan 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132620298,Box Hill,NSW,2765,Lot/2086 Gelt Street,"Lot/2086 Gelt Street, Box Hill, NSW 2765",836900,"$836,900",house,4,3,2,211.73,m²,309.5,m²,OCJESC,Goldmate - Albert Park,,,28 Jan 2020,house,211.73,309.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132222430,Box Hill,NSW,2765,Lot 117 Mason Road,"Lot 117 Mason Road, Box Hill, NSW 2765",749900,"$749,900",house,4,2,2,185.81,m²,331.0,m²,PFZBSZ,Elante Homes - Kellyville,,,17 Jan 2020,house,185.81,331.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131745322,Box Hill,NSW,2765,Lot 110 Mason road,"Lot 110 Mason road, Box Hill, NSW 2765",749900,"$749,900",house,4,2,2,185.81,m²,331.0,m²,PFZBSZ,Elante Homes - Kellyville,,,17 Jan 2020,house,185.81,331.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132529034,Box Hill,NSW,2765,Lot 2063 Tinline Street,"Lot 2063 Tinline Street, Box Hill, NSW 2765",825900,"$825,900",house,4,3,2,"1,963.04",m²,309.6,m²,OCJESC,Goldmate - Albert Park,,,06 Jan 2020,house,"1,963.04",309.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132291094,Box Hill,NSW,2765,Lot 2062 Tinline Street,"Lot 2062 Tinline Street, Box Hill, NSW 2765",749900,"$749,900",house,4,2,1,162.32,m²,309.6,m²,OCJESC,Goldmate - Albert Park,,,06 Jan 2020,house,162.32,309.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132614846,Box Hill,NSW,2765,86 Sundowner Parkway,"86 Sundowner Parkway, Box Hill, NSW 2765",1085000,"$1,085,000",house,4,3,2,,,472.0,m²,YUYTFY,Urban Land Housing - BELLA VISTA ,,,23 Dec 2019,house,,472.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132280310,Box Hill,NSW,2765,Lot 205 Nivison Street,"Lot 205 Nivison Street, Box Hill, NSW 2765",959000,"$959,000",house,4,2,2,,,416.9,m²,WUWKMB,Allam Property Group - NORWEST,,,18 Dec 2019,house,,416.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131217414,Box Hill,NSW,2765,117B Old Pitt Town Road,"117B Old Pitt Town Road, Box Hill, NSW 2765",2800000,"$2,800,000",house,4,2,2,56,m²,2759.0,m²,RLKTTY,McGrath - Parramatta,,,09 Dec 2019,house,56,2759.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132349238,Box Hill,NSW,2765,Lot 126 Byerley Street,"Lot 126 Byerley Street, Box Hill, NSW 2765",859000,"$859,000",house,4,2,2,,,327.5,m²,AMJPEN,Allam Homes - NORWEST,,,02 Dec 2019,house,,327.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132139210,Box Hill,NSW,2765,1 Cavalo Way,"1 Cavalo Way, Box Hill, NSW 2765",820000,"$820,000",house,4,2,2,,,-1.0,,YUYTFY,Urban Land Housing - BELLA VISTA ,,,02 Dec 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131483654,Box Hill,NSW,2765,Lot  5155,"Lot  5155, Box Hill, NSW 2765",891900,"$891,900",house,4,3,2,259.06,m²,375.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,30 Nov 2019,house,259.06,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131483714,Box Hill,NSW,2765,Lot 5112,"Lot 5112, Box Hill, NSW 2765",843900,"$843,900",house,4,3,2,254.01,m²,328.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,30 Nov 2019,house,254.01,328.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131483894,Box Hill,NSW,2765,Lot 5166,"Lot 5166, Box Hill, NSW 2765",770990,"$770,990",house,4,3,1,188.52,m²,300.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,30 Nov 2019,house,188.52,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131969886,Box Hill,NSW,2765,3 Cavalo Way,"3 Cavalo Way, Box Hill, NSW 2765",740000,"$740,000",house,4,2,1,,,-1.0,,YUYTFY,Urban Land Housing - BELLA VISTA ,,,25 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132236486,Box Hill,NSW,2765,2037 Albert Park,"2037 Albert Park, Box Hill, NSW 2765",890000,"$890,000",house,4,3,2,"2,136.77",m²,301.0,m²,,,,,21 Nov 2019,house,"2,136.77",301.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131751698,Box Hill,NSW,2765,Lot 505 Corvus Way,"Lot 505 Corvus Way, Box Hill, NSW 2765",954000,"$954,000",house,4,2,2,,,411.8,m²,WUWKMB,Allam Property Group - NORWEST,,,13 Nov 2019,house,,411.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131206766,Box Hill,NSW,2765,Lot 128 Hinny Street,"Lot 128 Hinny Street, Box Hill, NSW 2765",935000,"$935,000",house,4,2,2,,,414.4,m²,WUWKMB,Allam Property Group - NORWEST,,,13 Nov 2019,house,,414.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132349290,Box Hill,NSW,2765,Lot 507 Corvus Way,"Lot 507 Corvus Way, Box Hill, NSW 2765",929000,"$929,000",house,4,2,2,,,411.7,m²,AMJPEN,Allam Homes - NORWEST,,,11 Nov 2019,house,,411.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131997870,Box Hill,NSW,2765,lot/2027 Wadham Street,"lot/2027 Wadham Street, Box Hill, NSW 2765",860000,"$860,000",house,4,2,3,,,318.0,m²,,,,,06 Nov 2019,house,,318.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132022466,Box Hill,NSW,2765,lot/2030 Pridham Ave,"lot/2030 Pridham Ave, Box Hill, NSW 2765",655000,"$655,000",house,4,2,3,,,300.0,m²,,,,,06 Nov 2019,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-128441982,Box Hill,NSW,2765,Lot 113 Biribi Street,"Lot 113 Biribi Street, Box Hill, NSW 2765",900000,"$900,000",house,4,2,2,,,387.6,m²,AMJPEN,Allam Homes - NORWEST,,,31 Oct 2019,house,,387.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131997730,Box Hill,NSW,2765,lot/2040 Tinline Street,"lot/2040 Tinline Street, Box Hill, NSW 2765",880000,"$880,000",house,4,3,2,,,314.0,m²,,,,,14 Oct 2019,house,,314.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131841558,Box Hill,NSW,2765,Lot 130 Hinny Street,"Lot 130 Hinny Street, Box Hill, NSW 2765",920000,"$920,000",house,4,2,2,,,400.0,m²,WUWKMB,Allam Property Group - NORWEST,,,03 Oct 2019,house,,400.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132417590,Box Hill,NSW,2765,47 Valletta Drive,"47 Valletta Drive, Box Hill, NSW 2765",820000,"$820,000",house,4,2,2,,,-1.0,,YUYTFY,Urban Land Housing - BELLA VISTA ,,,24 Sep 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131465550,Box Hill,NSW,2765,Lot 9 Proposed Road,"Lot 9 Proposed Road, Box Hill, NSW 2765",649000,"$649,000",house,4,2,1,140,m²,320.0,m²,PFZBSZ,Elante Homes - Kellyville,,,18 Sep 2019,house,140,320.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131442434,Box Hill,NSW,2765,Lot 121 Biribi Street,"Lot 121 Biribi Street, Box Hill, NSW 2765",910000,"$910,000",house,4,2,2,,,400.0,m²,WUWKMB,Allam Property Group - NORWEST,,,12 Sep 2019,house,,400.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-129911602,Box Hill,NSW,2765,Lot 202 Nivison Street,"Lot 202 Nivison Street, Box Hill, NSW 2765",850000,"$850,000",house,4,2,2,,,418.0,m²,WUWKMB,Allam Property Group - NORWEST,,,12 Sep 2019,house,,418.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131875682,Box Hill,NSW,2765,5168 hoekney way,"5168 hoekney way, Box Hill, NSW 2765",780000,"$780,000",house,4,2,2,"2,787.09",m²,375.0,m²,,,,,11 Sep 2019,house,"2,787.09",375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-130801258,Box Hill,NSW,2765,Lot 127 Hinny Street,"Lot 127 Hinny Street, Box Hill, NSW 2765",820000,"$820,000",house,4,2,2,,,330.0,m²,WUWKMB,Allam Property Group - NORWEST,,,04 Sep 2019,house,,330.0
