badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-124516854,Forresters Beach,NSW,2260,35 North Scenic Road,"35 North Scenic Road, Forresters Beach, NSW 2260",1500000,"$1,500,000",house,3,2,0,,,-1.0,,RYCDZU,Belle Property - Central Coast,,,26 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-124539830,Forresters Beach,NSW,2260,22 Boos Road,"22 Boos Road, Forresters Beach, NSW 2260",1240000,"$1,240,000",house,3,2,2,,,-1.0,,NDQJOI,McGrath - Long Jetty,,,08 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-120349529,Forresters Beach,NSW,2260,49 Joan St,"49 Joan St, Forresters Beach, NSW 2260",570000,"$570,000",house,3,2,1,,,-1.0,,XSEBAT,MMJ - Bateau Bay,,,31 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-119936605,Forresters Beach,NSW,2260,19 Kalakau Avenue,"19 Kalakau Avenue, Forresters Beach, NSW 2260",750000,"$750,000",house,3,2,1,,,462.0,m²,BCUSHO,DiJones - Central Coast,,,06 Jun 2015,house,,462.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-117802179,Forresters Beach,NSW,2260,,,480000,"$480,000",house,3,1,1,,,-1.0,,XGBTEA,Brand Property - Premier,,,22 Oct 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-115443771,Forresters Beach,NSW,2260,976A The Entrance Road,"976A The Entrance Road, Forresters Beach, NSW 2260",317000,"$317,000",house,3,1,0,,,456.0,m²,VELTHC,LJ Hooker - Bateau Bay,,,10 Feb 2014,house,,456.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-114691139,Forresters Beach,NSW,2260,2/15 Maas  Parade,"2/15 Maas  Parade, Forresters Beach, NSW 2260",,Contact agent,house,3,1,1,,,-1.0,,,,,,02 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-111726631,Forresters Beach,NSW,2260,11 Alistair Avenue,"11 Alistair Avenue, Forresters Beach, NSW 2260",420000,"$420,000",house,3,1,2,,,-1.0,,XRWBAT,Harcourts Coast & Valley,,,10 Oct 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-110246713,Forresters Beach,NSW,2260,,,400000,"$400,000",house,3,1,2,,,-1.0,,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,07 Aug 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-109193066,Forresters Beach,NSW,2260,1/15 Maas Parade,"1/15 Maas Parade, Forresters Beach, NSW 2260",,Contact agent,house,3,1,1,,,-1.0,,,,,,05 Jul 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-110745341,Forresters Beach,NSW,2260,11 Joan Street,"11 Joan Street, Forresters Beach, NSW 2260",415000,"$415,000",house,3,1,1,,,-1.0,,XGBTEA,Brand Property - Premier,,,24 Jun 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-110346001,Forresters Beach,NSW,2260,91 Lowanna Ave,"91 Lowanna Ave, Forresters Beach, NSW 2260",415500,"$415,500",house,3,1,1,,,582.0,m²,BCUSHO,DiJones - Central Coast,,,20 Jun 2012,house,,582.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-108405666,Forresters Beach,NSW,2260,7 Bluewave Crescent,"7 Bluewave Crescent, Forresters Beach, NSW 2260",,Contact agent,house,3,2,2,,,-1.0,,,,,,25 Nov 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-108493181,Forresters Beach,NSW,2260,23 Albatross Close,"23 Albatross Close, Forresters Beach, NSW 2260",420000,"$420,000",house,3,2,3,,,768.0,m²,BCUSHO,DiJones - Central Coast,,,10 Nov 2011,house,,768.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107498647,Forresters Beach,NSW,2260,5 Peter Avenue,"5 Peter Avenue, Forresters Beach, NSW 2260",,Contact agent,house,3,2,1,,,519.0,m²,XRWTHE,Century 21 Coast Property - The Entrance/Berkeley Vale,,,30 Aug 2011,house,,519.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107393813,Forresters Beach,NSW,2260,93 Lowanna Avenue,"93 Lowanna Avenue, Forresters Beach, NSW 2260",405000,"$405,000",house,3,2,1,,,585.0,m²,VELTHC,LJ Hooker - Bateau Bay,,,15 Jul 2011,house,,585.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107384894,Forresters Beach,NSW,2260,81 Lowanna Avenue,"81 Lowanna Avenue, Forresters Beach, NSW 2260",383500,"$383,500",house,3,1,2,,,582.0,m²,YFXTMJ,Ray White - Long Jetty,,,20 Jun 2011,house,,582.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107170481,Forresters Beach,NSW,2260,4 North Scenic Road,"4 North Scenic Road, Forresters Beach, NSW 2260",,Contact agent,house,3,3,3,,,-1.0,,BCUSHO,DiJones - Central Coast,,,25 May 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106875165,Forresters Beach,NSW,2260,5 North Scenic Road,"5 North Scenic Road, Forresters Beach, NSW 2260",,Contact agent,house,3,3,3,,,696.0,m²,BCUSHO,DiJones - Central Coast,,,30 Apr 2011,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107105665,Forresters Beach,NSW,2260,59 Lowanna Avenue,"59 Lowanna Avenue, Forresters Beach, NSW 2260",,Contact agent,house,3,1,2,,,696.0,m²,,,,,12 Mar 2011,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107060016,Forresters Beach,NSW,2260,,,457000,"$457,000",house,3,1,1,,,-1.0,,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,14 Feb 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106868671,Forresters Beach,NSW,2260,7 Lavinia Street,"7 Lavinia Street, Forresters Beach, NSW 2260",,Contact agent,house,3,2,2,,,525.0,m²,XRWTHE,Century 21 Coast Property - The Entrance/Berkeley Vale,,,13 Dec 2010,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106458295,Forresters Beach,NSW,2260,,,540000,"$540,000",house,3,2,2,,,-1.0,,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,15 Nov 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106795271,Forresters Beach,NSW,2260,4 North Scenic Road,"4 North Scenic Road, Forresters Beach, NSW 2260",,Contact agent,house,3,3,4,,,326.0,m²,BCUSHO,DiJones - Central Coast,,,29 Oct 2010,house,,326.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106477900,Forresters Beach,NSW,2260,25 Alistair Avenue,"25 Alistair Avenue, Forresters Beach, NSW 2260",,Contact agent,house,3,2,2,,,727.0,m²,XRHTER,McGrath - Terrigal,,,27 Oct 2010,house,,727.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106096445,Forresters Beach,NSW,2260,17 Malkana Avenue,"17 Malkana Avenue, Forresters Beach, NSW 2260",,Contact agent,house,3,1,1,,,930.0,m²,,,,,15 Dec 2009,house,,930.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106022035,Forresters Beach,NSW,2260,,,380000,"$380,000",house,3,1,0,,,-1.0,,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,09 Oct 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105588653,Forresters Beach,NSW,2260,,,,Contact agent,house,3,2,1,,,-1.0,,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,03 Aug 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105383065,Forresters Beach,NSW,2260,6 Dan Place,"6 Dan Place, Forresters Beach, NSW 2260",,Contact agent,house,3,2,2,,,841.0,m²,,,,,20 Jun 2009,house,,841.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105195538,Forresters Beach,NSW,2260,,,,Contact agent,house,3,2,2,,,-1.0,,,,,,08 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105720925,Forresters Beach,NSW,2260,7 Albatross Close,"7 Albatross Close, Forresters Beach, NSW 2260",410000,"Range: $350,000 - $410,000",house,3,1,1,,,-1.0,,CQQWYO,Ray White - Coast Edge,,,01 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104810260,Forresters Beach,NSW,2260,,,495000,"$495,000",house,3,2,0,,,-1.0,,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,25 Feb 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105428848,Forresters Beach,NSW,2260,,,405000,"$405,000",house,3,1,0,,,834.0,m²,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,14 Jan 2009,house,,834.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105421226,Forresters Beach,NSW,2260,34 Noorong Ave,"34 Noorong Ave, Forresters Beach, NSW 2260",390000,"$390,000",house,3,1,1,,,734.0,m²,VELTHC,LJ Hooker - Bateau Bay,,,20 Dec 2008,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105297949,Forresters Beach,NSW,2260,14 Joan Street,"14 Joan Street, Forresters Beach, NSW 2260",,Contact agent,house,3,1,1,544,m²,-1.0,,,,,,15 Dec 2008,house,544,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105289378,Forresters Beach,NSW,2260,68 Lowanna Avenue,"68 Lowanna Avenue, Forresters Beach, NSW 2260",420000,"$420,000",house,3,1,1,,,639.0,m²,BCUSHO,DiJones - Central Coast,,,14 Nov 2008,house,,639.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104522108,Forresters Beach,NSW,2260,,,510000,"$510,000",house,3,1,2,,,-1.0,,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,29 Aug 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104714194,Forresters Beach,NSW,2260,13 Dunlop Road,"13 Dunlop Road, Forresters Beach, NSW 2260",430000,"$430,000",house,3,2,1,,,-1.0,,PTRTER,Property Central - CENTRAL COAST,,,01 Apr 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104713935,Forresters Beach,NSW,2260,931 The Entrance Road,"931 The Entrance Road, Forresters Beach, NSW 2260",359000,"$359,000",house,3,2,2,,,575.0,m²,PTRTER,Property Central - CENTRAL COAST,,,18 Mar 2008,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104518523,Forresters Beach,NSW,2260,3 Myee Place,"3 Myee Place, Forresters Beach, NSW 2260",695000,"$695,000",house,3,2,2,,,525.0,m²,PTRTER,Property Central - CENTRAL COAST,,,03 Mar 2008,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105228923,Forresters Beach,NSW,2260,21 Malkana Avenue,"21 Malkana Avenue, Forresters Beach, NSW 2260",467500,"$467,500",house,3,2,2,,,961.0,m²,BCUSHO,DiJones - Central Coast,,,05 Feb 2008,house,,961.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106443372,Forresters Beach,NSW,2260,,,,Contact agent,house,3,1,0,,,772.0,m²,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,,house,,772.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141538116,Forresters Beach,NSW,2260,15 Alistair Avenue,"15 Alistair Avenue, Forresters Beach, NSW 2260",1050000,"$1,050,000",house,4,2,2,,,696.0,m²,BCUSHO,DiJones - Central Coast,,,06 Apr 2023,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141747052,Forresters Beach,NSW,2260,25 Alistair Avenue,"25 Alistair Avenue, Forresters Beach, NSW 2260",1175000,"$1,175,000",house,4,2,1,,,727.0,m²,NDQJOI,McGrath - Long Jetty,,,31 Mar 2023,house,,727.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141254308,Forresters Beach,NSW,2260,10 Lewis Crescent,"10 Lewis Crescent, Forresters Beach, NSW 2260",1200000,"$1,200,000",house,4,2,2,,,606.0,m²,XRHTER,McGrath - Terrigal,,,11 Mar 2023,house,,606.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-140474999,Forresters Beach,NSW,2260,21 Lowanna Avenue,"21 Lowanna Avenue, Forresters Beach, NSW 2260",1700000,"$1,700,000",house,4,3,3,,,944.0,m²,ZRRWDY,The Agency Central Coast,,,27 Feb 2023,house,,944.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141146968,Forresters Beach,NSW,2260,24 Joan Street,"24 Joan Street, Forresters Beach, NSW 2260",1070000,"$1,070,000",house,4,2,2,,,544.0,m²,ZRRWDY,The Agency Central Coast,,,10 Feb 2023,house,,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-140134163,Forresters Beach,NSW,2260,87  Lowanna Avenue,"87  Lowanna Avenue, Forresters Beach, NSW 2260",1300000,"$1,300,000",house,4,2,2,,,559.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,07 Oct 2022,house,,559.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-139969355,Forresters Beach,NSW,2260,15 Mistview Circuit,"15 Mistview Circuit, Forresters Beach, NSW 2260",1215000,"$1,215,000",house,4,2,2,,,440.0,m²,MCLLON,McLachlan Partners - Long Jetty,,,21 Sep 2022,house,,440.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-140042963,Forresters Beach,NSW,2260,35 Noorong Avenue,"35 Noorong Avenue, Forresters Beach, NSW 2260",1000000,"$1,000,000",house,4,2,1,,,500.0,m²,XRHTER,McGrath - Terrigal,,,19 Sep 2022,house,,500.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-139955939,Forresters Beach,NSW,2260,1 Lowanna Avenue,"1 Lowanna Avenue, Forresters Beach, NSW 2260",1500000,"$1,500,000",house,4,2,2,,,554.0,m²,WKQORP,Stone Real Estate - Tumbi Umbi and Berkeley Vale,,,15 Sep 2022,house,,554.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-140029511,Forresters Beach,NSW,2260,24 Spoon Bay Road,"24 Spoon Bay Road, Forresters Beach, NSW 2260",1500000,"$1,500,000",house,4,2,2,,,872.0,m²,YFXTMJ,Ray White - Long Jetty,,,26 Aug 2022,house,,872.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-139130639,Forresters Beach,NSW,2260,14 Henrys Road,"14 Henrys Road, Forresters Beach, NSW 2260",1600000,"$1,600,000",house,4,2,2,,,626.0,m²,ZRRWDY,The Agency Central Coast,,,27 Jul 2022,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-139077323,Forresters Beach,NSW,2260,2 Dan Place,"2 Dan Place, Forresters Beach, NSW 2260",1370000,"$1,370,000",house,4,2,2,,,961.0,m²,XLJAVO,McGrath Avoca Beach - AVOCA BEACH,,,12 May 2022,house,,961.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138461507,Forresters Beach,NSW,2260,22 Boos Road,"22 Boos Road, Forresters Beach, NSW 2260",2200000,"$2,200,000",house,4,3,1,,,468.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,01 Apr 2022,house,,468.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138634723,Forresters Beach,NSW,2260,21 Bluewave Crescent,"21 Bluewave Crescent, Forresters Beach, NSW 2260",2015000,"$2,015,000",house,4,2,2,146,m²,544.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,05 Mar 2022,house,146,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138401587,Forresters Beach,NSW,2260,5 North Scenic Road,"5 North Scenic Road, Forresters Beach, NSW 2260",3400000,"$3,400,000",house,4,3,2,,,696.0,m²,XRHTER,McGrath - Terrigal,,,19 Feb 2022,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138078322,Forresters Beach,NSW,2260,9 Egret Drive,"9 Egret Drive, Forresters Beach, NSW 2260",1600000,"$1,600,000",house,4,2,2,290,m²,851.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,15 Feb 2022,house,290,851.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138081526,Forresters Beach,NSW,2260,32 Alistair Avenue,"32 Alistair Avenue, Forresters Beach, NSW 2260",1525000,"$1,525,000",house,4,2,1,,,670.0,m²,PTRTER,Property Central - CENTRAL COAST,,,04 Feb 2022,house,,670.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138195326,Forresters Beach,NSW,2260,35 Hopetoun Street,"35 Hopetoun Street, Forresters Beach, NSW 2260",1495000,"$1,495,000",house,4,2,2,188,m²,531.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,11 Jan 2022,house,188,531.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137583054,Forresters Beach,NSW,2260,25 Lowanna Avenue,"25 Lowanna Avenue, Forresters Beach, NSW 2260",1930000,"$1,930,000",house,4,3,3,,,696.0,m²,XLJAVO,McGrath Avoca Beach - AVOCA BEACH,,,28 Oct 2021,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137574322,Forresters Beach,NSW,2260,9 Mistview Circuit,"9 Mistview Circuit, Forresters Beach, NSW 2260",1520000,"$1,520,000",house,4,2,2,,,514.0,m²,NDQJOI,McGrath - Long Jetty,,,24 Oct 2021,house,,514.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137365830,Forresters Beach,NSW,2260,80 Lowanna Avenue,"80 Lowanna Avenue, Forresters Beach, NSW 2260",1650000,"$1,650,000",house,4,2,2,,,544.0,m²,XLJAVO,McGrath Avoca Beach - AVOCA BEACH,,,22 Oct 2021,house,,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137028946,Forresters Beach,NSW,2260,22 Yakaloo Crescent,"22 Yakaloo Crescent, Forresters Beach, NSW 2260",1420000,"$1,420,000",house,4,3,2,,,-1.0,,ZRRWDY,The Agency Central Coast,,,17 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137036346,Forresters Beach,NSW,2260,36 Forresters Beach Road,"36 Forresters Beach Road, Forresters Beach, NSW 2260",1335000,"$1,335,000",house,4,2,2,,,658.0,m²,XRHTER,McGrath - Terrigal,,,01 Sep 2021,house,,658.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136990714,Forresters Beach,NSW,2260,2 Yakaloo Crescent,"2 Yakaloo Crescent, Forresters Beach, NSW 2260",1600000,"$1,600,000",house,4,3,2,,,845.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,25 Aug 2021,house,,845.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136566558,Forresters Beach,NSW,2260,44 Boos Road,"44 Boos Road, Forresters Beach, NSW 2260",1500000,"$1,500,000",house,4,2,1,,,607.0,m²,XLJAVO,McGrath Avoca Beach - AVOCA BEACH,,,22 Jun 2021,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136427010,Forresters Beach,NSW,2260,11 Noorong Avenue,"11 Noorong Avenue, Forresters Beach, NSW 2260",1500000,"$1,500,000",house,4,2,3,,,620.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,11 Jun 2021,house,,620.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136293630,Forresters Beach,NSW,2260,2 Egret Drive,"2 Egret Drive, Forresters Beach, NSW 2260",1390000,"$1,390,000",house,4,2,2,,,648.0,m²,DORQGK,Shore Property - ISLINGTON,,,27 May 2021,house,,648.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136307834,Forresters Beach,NSW,2260,955 The Entrance Road,"955 The Entrance Road, Forresters Beach, NSW 2260",870000,"$870,000",house,4,2,2,,,582.0,m²,KCXWES,Stone Real Estate - Copacabana,,,26 May 2021,house,,582.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136126862,Forresters Beach,NSW,2260,65 Boos Road,"65 Boos Road, Forresters Beach, NSW 2260",1250000,"$1,250,000",house,4,3,2,,,750.0,m²,XRHTER,McGrath - Terrigal,,,30 Apr 2021,house,,750.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135968610,Forresters Beach,NSW,2260,29 Hopetoun Street,"29 Hopetoun Street, Forresters Beach, NSW 2260",1130000,"$1,130,000",house,4,2,2,,,-1.0,,XRHTER,McGrath - Terrigal,,,12 Apr 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135624278,Forresters Beach,NSW,2260,16 Kalakau Avenue,"16 Kalakau Avenue, Forresters Beach, NSW 2260",2460000,"$2,460,000",house,4,2,2,,,715.0,m²,RCYGQP,The Property Market - Central Coast,,,28 Mar 2021,house,,715.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135492326,Forresters Beach,NSW,2260,3 South Scenic Road,"3 South Scenic Road, Forresters Beach, NSW 2260",2950000,"$2,950,000",house,4,3,2,,,923.0,m²,XLJTES,LJ Hooker - Terrigal,,,12 Mar 2021,house,,923.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-forresters+beach-135126006,Forresters Beach,NSW,2260,137 Bakali Road,"137 Bakali Road, Forresters Beach, NSW 2260",2750000,"$2,750,000",acreage,4,2,6,,,1.62,ha,MCLLON,McLachlan Partners - Long Jetty,,,19 Feb 2021,house,,16200.000000000002
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135136498,Forresters Beach,NSW,2260,55  Joan Street,"55  Joan Street, Forresters Beach, NSW 2260",1400000,"$1,400,000",house,4,4,2,,,556.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,12 Jan 2021,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135089486,Forresters Beach,NSW,2260,21 Alistair Avenue,"21 Alistair Avenue, Forresters Beach, NSW 2260",1150000,"$1,150,000",house,4,2,2,,,708.0,m²,ZBKDCB,Belle Property Killcare - KILLCARE,,,22 Dec 2020,house,,708.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134701570,Forresters Beach,NSW,2260,14 Albatross Close,"14 Albatross Close, Forresters Beach, NSW 2260",875000,"$875,000",house,4,1,1,142,m²,618.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,18 Nov 2020,house,142,618.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134656490,Forresters Beach,NSW,2260,14 Hopetoun Street,"14 Hopetoun Street, Forresters Beach, NSW 2260",1295000,"$1,295,000",house,4,2,2,,,645.0,m²,XRHTER,McGrath - Terrigal,,,17 Nov 2020,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-131167058,Forresters Beach,NSW,2260,5 Bluewave Crescent,"5 Bluewave Crescent, Forresters Beach, NSW 2260",1400000,"$1,400,000",house,4,3,2,238,m²,544.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,09 Nov 2020,house,238,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134451638,Forresters Beach,NSW,2260,89 Lowanna Avenue,"89 Lowanna Avenue, Forresters Beach, NSW 2260",780000,"$780,000",house,4,2,1,,,582.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,29 Oct 2020,house,,582.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134648702,Forresters Beach,NSW,2260,19 Boos Road,"19 Boos Road, Forresters Beach, NSW 2260",947800,"$947,800",house,4,2,1,154,m²,639.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,22 Oct 2020,house,154,639.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134400698,Forresters Beach,NSW,2260,58 Forresters Beach Road,"58 Forresters Beach Road, Forresters Beach, NSW 2260",1340000,"$1,340,000",house,4,3,1,186,m²,512.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,07 Oct 2020,house,186,512.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134337354,Forresters Beach,NSW,2260,11 South Scenic Road,"11 South Scenic Road, Forresters Beach, NSW 2260",1900000,"$1,900,000",house,4,2,4,,,923.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,24 Sep 2020,house,,923.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-133901810,Forresters Beach,NSW,2260,44 Forresters Beach Road,"44 Forresters Beach Road, Forresters Beach, NSW 2260",970000,"$970,000",house,4,2,1,,,550.0,m²,YFXTMJ,Ray White - Long Jetty,,,23 Sep 2020,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134248782,Forresters Beach,NSW,2260,63 Forresters Beach Road,"63 Forresters Beach Road, Forresters Beach, NSW 2260",3500000,"$3,500,000",house,4,3,4,,,746.0,m²,ZBKDCB,Belle Property Killcare - KILLCARE,,,01 Sep 2020,house,,746.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-129220382,Forresters Beach,NSW,2260,11 Kalakau Avenue,"11 Kalakau Avenue, Forresters Beach, NSW 2260",1630000,"$1,630,000",house,4,3,2,,,556.0,m²,XRHTER,McGrath - Terrigal,,,23 Aug 2020,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-132813754,Forresters Beach,NSW,2260,967 The Entrance Road,"967 The Entrance Road, Forresters Beach, NSW 2260",810000,"$810,000",house,4,3,3,170,m²,974.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,17 Jul 2020,house,170,974.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-133543914,Forresters Beach,NSW,2260,1038 The Entrance Road,"1038 The Entrance Road, Forresters Beach, NSW 2260",770000,"$770,000",house,4,2,2,,,607.0,m²,NDQJOI,McGrath - Long Jetty,,,16 May 2020,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-132325710,Forresters Beach,NSW,2260,5 Alistair Avenue,"5 Alistair Avenue, Forresters Beach, NSW 2260",950000,"$950,000",house,4,2,2,218,m²,696.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,06 Dec 2019,house,218,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-131625674,Forresters Beach,NSW,2260,39 Boos Road,"39 Boos Road, Forresters Beach, NSW 2260",1005000,"$1,005,000",house,4,2,1,,,757.0,m²,XRHTER,McGrath - Terrigal,,,08 Aug 2019,house,,757.0
